coach_id,name,team,position_college,position_title,position_start,position_end,position_title_standardized,position_title_original
47,Sadie Thramer,South Dakota State,Kansas State,Director of Basketball Administration,2018,2019,Staff,Director of Basketball Administration
47,Sadie Thramer,South Dakota State,Omaha,Assistant Coach & Recruiting Coordinator,2017,2018,Assistant Coach,Assistant Coach & Recruiting Coordinator
47,Sadie Thramer,South Dakota State,Omaha,Director of Basketball Operations,2016,2017,Staff,Director of Basketball Operations
48,Macy Stanage,South Dakota State,South Dakota State,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
48,Macy Stanage,South Dakota State,Northwestern,Assistant Coach,2021,2024,Assistant Coach,Assistant Coach
48,Macy Stanage,South Dakota State,South Dakota State,Graduate Assistant,2020,2021,Staff,Graduate Assistant
49,Kacie Jones,South Dakota State,South Dakota State,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
49,Kacie Jones,South Dakota State,Kansas State,Director of Basketball Administration,2022,2024,Staff,Director of Basketball Administration
49,Kacie Jones,South Dakota State,Wayne State,Assistant Coach,2020,2022,Assistant Coach,Assistant Coach
49,Kacie Jones,South Dakota State,Northwestern College,Graduate Assistant Coach,2019,2020,Assistant Coach,Graduate Assistant Coach
50,Shelby Selland,South Dakota State,South Dakota State,Assistant Coach & Director of Operations,2024,NA,Assistant Coach,Assistant Coach & Director of Operations
50,Shelby Selland,South Dakota State,South Dakota State,Director of Operations,2021,2024,Staff,Director of Operations
50,Shelby Selland,South Dakota State,Brandon Valley School District,Varsity Assistant Coach,NA,2021,Assistant Coach,Varsity Assistant Coach
50,Shelby Selland,South Dakota State,Brandon Valley School District,Freshman Girls' Basketball Coach,NA,2021,Staff,Freshman Girls' Basketball Coach
50,Shelby Selland,South Dakota State,Brandon Valley School District,Seventh and Eighth Grade Math and ELA Teacher,NA,2021,Staff,Seventh and Eighth Grade Math and ELA Teacher
51,Erika Sage,South Dakota State,South Dakota State,Assistant Coach & Director of Player Development,2023,NA,Assistant Coach,Assistant Coach & Director of Player Development
51,Erika Sage,South Dakota State,South Dakota State,Director of Player Development,2022,2023,Staff,Director of Player Development
51,Erika Sage,South Dakota State,South Dakota State,Graduate Assistant,2021,2022,Staff,Graduate Assistant
51,Erika Sage,South Dakota State,Northwestern College,Student Assistant Coach,2020,2021,Assistant Coach,Student Assistant Coach
52,Paige Hanssen,South Dakota State,South Dakota State,Strength & Conditioning Coach,NA,NA,Strength and Conditioning Coach,Strength & Conditioning Coach
53,Ganiyat Adeduntan,George Washington,George Washington,Head Women's Basketball Coach,2025,NA,Head Coach,Head Women's Basketball Coach
53,Ganiyat Adeduntan,George Washington,Colgate,Head Women's Basketball Coach,2021,2025,Head Coach,Head Women's Basketball Coach
53,Ganiyat Adeduntan,George Washington,George Washington,Assistant Coach,2017,2021,Assistant Coach,Assistant Coach
53,Ganiyat Adeduntan,George Washington,Northeastern,Assistant Coach,2014,2017,Assistant Coach,Assistant Coach
54,John Hampton,George Washington,George Washington,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
54,John Hampton,George Washington,Rutgers,Assistant Coach,2022,2025,Assistant Coach,Assistant Coach
54,John Hampton,George Washington,Saint Joseph's,Assistant Head Coach,2018,2021,Assistant Coach,Assistant Head Coach
54,John Hampton,George Washington,Saint Joseph's,Assistant Coach,2015,2018,Assistant Coach,Assistant Coach
54,John Hampton,George Washington,Clarkson University,Head Coach,2010,2014,Head Coach,Head Coach
55,Brianna Finch,George Washington,George Washington,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
55,Brianna Finch,George Washington,Boston University,Associate Head Coach,2022,2024,Associate Head Coach,Associate Head Coach
55,Brianna Finch,George Washington,Boston University,Assistant Coach/Recruiting Coordinator,2020,2022,Assistant Coach,Assistant Coach/Recruiting Coordinator
55,Brianna Finch,George Washington,Davidson,Assistant Coach/Director of Player Development,2019,2020,Assistant Coach,Assistant Coach/Director of Player Development
55,Brianna Finch,George Washington,New Mexico Highlands,Head Coach,2014,2016,Head Coach,Head Coach
55,Brianna Finch,George Washington,Lemvig Basketball Club,Head Coach,NA,NA,Head Coach,Head Coach
56,Sherill Baker,George Washington,George Washington,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
56,Sherill Baker,George Washington,Bucknell,Associate Head Coach/Recruiting Coordinator,2023,2025,Associate Head Coach,Associate Head Coach/Recruiting Coordinator
56,Sherill Baker,George Washington,George Washington,Assistant Coach/Recruiting Coordinator,2022,2023,Assistant Coach,Assistant Coach/Recruiting Coordinator
56,Sherill Baker,George Washington,Georgia State,Assistant Coach/Recruiting Coordinator,2019,2022,Assistant Coach,Assistant Coach/Recruiting Coordinator
56,Sherill Baker,George Washington,Georgia State,Assistant Coach,2016,2019,Assistant Coach,Assistant Coach
56,Sherill Baker,George Washington,Kennesaw State,Assistant Coach,2015,2019,Assistant Coach,Assistant Coach
56,Sherill Baker,George Washington,Auburn,Assistant Coach,2014,2016,Assistant Coach,Assistant Coach
56,Sherill Baker,George Washington,Auburn,Video Coordinator/Director of Basketball Services,2012,2014,Staff,Video Coordinator/Director of Basketball Services
57,Lauren Coleman,George Washington,George Washington,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
57,Lauren Coleman,George Washington,George Washington,Director of Basketball Operations,2024,2025,Staff,Director of Basketball Operations
57,Lauren Coleman,George Washington,Colgate,Assistant Coach/Director of Basketball Operations,2024,2024,Assistant Coach,Assistant Coach/Director of Basketball Operations
57,Lauren Coleman,George Washington,North Platte Community College,Assistant Coach/Assistant Director of Multicultural Leadership and Engagement,2022,2024,Assistant Coach,Assistant Coach/Assistant Director of Multicultural Leadership and Engagement
57,Lauren Coleman,George Washington,Bachman High School,Head Girls Basketball Coach,2019,2022,Head Coach,Head Girls Basketball Coach
57,Lauren Coleman,George Washington,Team Go Get It,Program Director and Head Coach,2019,2022,Head Coach,Program Director and Head Coach
58,Andrew Butler,George Washington,George Washington,Strength & Conditioning Coach,2024,NA,Strength and Conditioning Coach,Strength & Conditioning Coach
58,Andrew Butler,George Washington,Saint Francis University,Director of Athletic Performance,NA,2024,Staff,Director of Athletic Performance
58,Andrew Butler,George Washington,St. Bonaventure University,Assistant Strength and Conditioning Coach,NA,NA,Assistant Coach,Assistant Strength and Conditioning Coach
59,Sam Purcell,Mississippi State,Mississippi State,Head Women's Basketball Coach,2022,NA,Head Coach,Head Women's Basketball Coach
59,Sam Purcell,Mississippi State,Louisville,Associate Coach,2017,2022,Staff,Associate Coach
59,Sam Purcell,Mississippi State,Louisville,Assistant Coach,2013,2017,Assistant Coach,Assistant Coach
59,Sam Purcell,Mississippi State,Georgia Tech,Assistant Coach,NA,2013,Assistant Coach,Assistant Coach
59,Sam Purcell,Mississippi State,Tulsa,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
59,Sam Purcell,Mississippi State,Auburn,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
60,Fred Castro,Mississippi State,Mississippi State,Associate Head Coach/Offensive Coordinator,2024,NA,Associate Head Coach,Associate Head Coach/Offensive Coordinator
60,Fred Castro,Mississippi State,Eastern Michigan,Head Women's Basketball Coach,2016,2024,Head Coach,Head Women's Basketball Coach
60,Fred Castro,Mississippi State,Washington,Assistant Coach/Offensive Coordinator,2013,2016,Assistant Coach,Assistant Coach/Offensive Coordinator
60,Fred Castro,Mississippi State,Tulsa,Assistant Coach/Recruiting Coordinator,2011,2013,Assistant Coach,Assistant Coach/Recruiting Coordinator
60,Fred Castro,Mississippi State,Albany,Assistant Coach,2010,2011,Assistant Coach,Assistant Coach
60,Fred Castro,Mississippi State,Mercer,Assistant Coach,2008,2010,Assistant Coach,Assistant Coach
60,Fred Castro,Mississippi State,Rogers State University,Assistant Men's Basketball Coach,2007,2008,Assistant Coach,Assistant Men's Basketball Coach
60,Fred Castro,Mississippi State,Oklahoma,Video/Travel Coordinator,2005,2007,Staff,Video/Travel Coordinator
60,Fred Castro,Mississippi State,Oklahoma,Volunteer Coach,2004,2005,Staff,Volunteer Coach
60,Fred Castro,Mississippi State,Oklahoma,"Instructor, Aviation Department",2004,2005,Staff,"Instructor, Aviation Department"
60,Fred Castro,Mississippi State,Oklahoma,Manager/Scout Team Player,2001,2004,Staff,Manager/Scout Team Player
61,Anita Howard,Mississippi State,Mississippi State,Assistant Coach / Recruiting Coordinator,2024,NA,Assistant Coach,Assistant Coach / Recruiting Coordinator
61,Anita Howard,Mississippi State,Georgia Southern,Head Women's Basketball Coach,2019,2024,Head Coach,Head Women's Basketball Coach
61,Anita Howard,Mississippi State,Columbus State,Head Women's Basketball Coach,2016,2019,Head Coach,Head Women's Basketball Coach
61,Anita Howard,Mississippi State,Livingstone College,Head Women's Basketball Coach,2014,2016,Head Coach,Head Women's Basketball Coach
61,Anita Howard,Mississippi State,Salem College,Head Women's Basketball Coach,2012,2014,Head Coach,Head Women's Basketball Coach
61,Anita Howard,Mississippi State,St. Augustine's,Assistant Coach,NA,2012,Assistant Coach,Assistant Coach
61,Anita Howard,Mississippi State,Shaw,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
61,Anita Howard,Mississippi State,Winston-Salem State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
61,Anita Howard,Mississippi State,Savannah High School,Head Coach,NA,NA,Head Coach,Head Coach
62,Samantha Williams,Mississippi State,Mississippi State,Assistant Coach / Chief Of Basketball Strategy,2024,NA,Assistant Coach,Assistant Coach / Chief Of Basketball Strategy
62,Samantha Williams,Mississippi State,Tennessee,Assistant Coach,2021,2024,Assistant Coach,Assistant Coach
62,Samantha Williams,Mississippi State,Eastern Kentucky,Head Women's Basketball Coach,2019,2021,Head Coach,Head Women's Basketball Coach
62,Samantha Williams,Mississippi State,Louisville,Assistant Head Coach,2011,2019,Assistant Coach,Assistant Head Coach
62,Samantha Williams,Mississippi State,Duke,Assistant Coach / Recruiting Coordinator,2007,2011,Assistant Coach,Assistant Coach / Recruiting Coordinator
62,Samantha Williams,Mississippi State,DePaul,Assistant Coach / Recruiting Coordinator,2004,2007,Assistant Coach,Assistant Coach / Recruiting Coordinator
62,Samantha Williams,Mississippi State,Auburn,Assistant Coach,2003,2004,Assistant Coach,Assistant Coach
62,Samantha Williams,Mississippi State,Columbus State University,Assistant Coach,2002,2003,Assistant Coach,Assistant Coach
62,Samantha Williams,Mississippi State,St. Louis,Assistant Coach,2001,2002,Assistant Coach,Assistant Coach
63,Tony Dukes,Mississippi State,Mississippi State,Assistant Women's Basketball Coach / Senior Director of Scouting and Analytics,2023,NA,Assistant Coach,Assistant Women's Basketball Coach / Senior Director of Scouting and Analytics
63,Tony Dukes,Mississippi State,Overtime Elite,Head Video Coordinator / Special Assistant to Head Coach,2021,2023,Assistant Coach,Head Video Coordinator / Special Assistant to Head Coach
63,Tony Dukes,Mississippi State,Los Angeles Lakers,Coaching Associate / Advanced Scout,2019,2021,Staff,Coaching Associate / Advanced Scout
63,Tony Dukes,Mississippi State,San Antonio Spurs,Video Assistant,2018,2019,Staff,Video Assistant
63,Tony Dukes,Mississippi State,NBA G-League,Coach,2017,2018,Staff,Coach
63,Tony Dukes,Mississippi State,Louisville,Graduate Assistant,2015,2017,Staff,Graduate Assistant
64,Kaiti Jones,Mississippi State,Mississippi State,"Strength & Conditioning Coach, Women's Basketball",2022,NA,Strength and Conditioning Coach,"Strength & Conditioning Coach, Women's Basketball"
64,Kaiti Jones,Mississippi State,Sacramento Kings,Performance Coach/Sport Scientist,2021,2022,Staff,Performance Coach/Sport Scientist
64,Kaiti Jones,Mississippi State,Louisville,Senior Performance Coach,2018,2021,Staff,Senior Performance Coach
64,Kaiti Jones,Mississippi State,Louisville,Performance Coach,2017,2018,Staff,Performance Coach
64,Kaiti Jones,Mississippi State,Philadelphia Union Academy,Strength/Athletic Development Coach/Head Athletic Trainer,2015,2017,Staff,Strength/Athletic Development Coach/Head Athletic Trainer
65,Teri Moren,Indiana,Indiana,Head Women's Basketball Coach,2014,NA,Head Coach,Head Women's Basketball Coach
65,Teri Moren,Indiana,Indiana State,Head Women's Basketball Coach,2010,2014,Head Coach,Head Women's Basketball Coach
65,Teri Moren,Indiana,Georgia Tech,Associate Head Coach,2007,2010,Associate Head Coach,Associate Head Coach
65,Teri Moren,Indiana,University of Indianapolis,Head Women's Basketball Coach,2000,2007,Head Coach,Head Women's Basketball Coach
65,Teri Moren,Indiana,Northwestern,Assistant Coach,1998,2000,Assistant Coach,Assistant Coach
65,Teri Moren,Indiana,Butler,Assistant Coach,1992,1998,Assistant Coach,Assistant Coach
66,Rhet Wierzba,Indiana,Indiana,Associate Head Coach,2021,NA,Associate Head Coach,Associate Head Coach
66,Rhet Wierzba,Indiana,Indiana,Assistant Coach,2014,2021,Assistant Coach,Assistant Coach
66,Rhet Wierzba,Indiana,Indiana State,Assistant Coach,2013,2014,Assistant Coach,Assistant Coach
66,Rhet Wierzba,Indiana,Mercer,Assistant Coach,2010,2013,Assistant Coach,Assistant Coach
66,Rhet Wierzba,Indiana,Maryland,Director of Operations,2007,2010,Staff,Director of Operations
66,Rhet Wierzba,Indiana,Evansville,Director of Operations,2005,2007,Staff,Director of Operations
66,Rhet Wierzba,Indiana,Austin Peay,Graduate Assistant,2004,2005,Staff,Graduate Assistant
67,Colsten Thompson,Indiana,Indiana,Assistant Coach/Recruiting Coordinator,2025,NA,Assistant Coach,Assistant Coach/Recruiting Coordinator
67,Colsten Thompson,Indiana,Alabama,Assistant Coach/Director of Player Development and Recruiting Operations,2022,2025,Assistant Coach,Assistant Coach/Director of Player Development and Recruiting Operations
67,Colsten Thompson,Indiana,Lipscomb,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
67,Colsten Thompson,Indiana,Louisiana Tech,Graduate Assistant,NA,NA,Staff,Graduate Assistant
67,Colsten Thompson,Indiana,Alabama-Huntsville,Student Assistant,NA,NA,Staff,Student Assistant
68,Ali Patberg,Indiana,Indiana,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
68,Ali Patberg,Indiana,Indiana,Assistant Coach/Team & Recruitment Coordinator,2023,2024,Assistant Coach,Assistant Coach/Team & Recruitment Coordinator
69,Paul Miller,Indiana,Indiana,Director of Analytics & Scouting/Assistant Coach,2024,NA,Assistant Coach,Director of Analytics & Scouting/Assistant Coach
69,Paul Miller,Indiana,Indiana Fever,Assistant Coach,2023,2024,Assistant Coach,Assistant Coach
69,Paul Miller,Indiana,Windy City Bulls,Assistant Coach,2022,2023,Assistant Coach,Assistant Coach
69,Paul Miller,Indiana,Chicago Bulls,Assistant to the Head Coach,2019,2022,Assistant Coach,Assistant to the Head Coach
69,Paul Miller,Indiana,Chicago Bulls,Video Intern,2011,2019,Staff,Video Intern
70,Keyanna Warthen,Indiana,Indiana,Team & Recruitment Coordinator/Assistant Coach,2024,NA,Assistant Coach,Team & Recruitment Coordinator/Assistant Coach
70,Keyanna Warthen,Indiana,Miami (OH),Assistant Coach,2023,2024,Assistant Coach,Assistant Coach
70,Keyanna Warthen,Indiana,Oklahoma State,Graduate Assistant,2022,2023,Staff,Graduate Assistant
70,Keyanna Warthen,Indiana,Dallas Wings,Marketing Intern,2022,2022,Staff,Marketing Intern
71,Kim Caldwell,Tennessee,Tennessee,Head Women's Basketball Coach,2024,NA,Head Coach,Head Women's Basketball Coach
71,Kim Caldwell,Tennessee,Marshall,Head Women's Basketball Coach,2023,2024,Head Coach,Head Women's Basketball Coach
71,Kim Caldwell,Tennessee,Glenville State,Head Women's Basketball Coach,2016,2023,Head Coach,Head Women's Basketball Coach
71,Kim Caldwell,Tennessee,Sacramento State,Assistant Coach,2013,2016,Assistant Coach,Assistant Coach
71,Kim Caldwell,Tennessee,Glenville State,Assistant Coach,2012,2013,Assistant Coach,Assistant Coach
71,Kim Caldwell,Tennessee,Ohio Valley University,Assistant Coach,2011,2012,Assistant Coach,Assistant Coach
72,Roman Tubner,Tennessee,Tennessee,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
72,Roman Tubner,Tennessee,Alabama,Associate Head Coach/Recruiting Coordinator/Defensive Coordinator,2023,2024,Associate Head Coach,Associate Head Coach/Recruiting Coordinator/Defensive Coordinator
72,Roman Tubner,Tennessee,Alabama,Assistant Coach/Recruiting Coordinator,2021,2023,Assistant Coach,Assistant Coach/Recruiting Coordinator
72,Roman Tubner,Tennessee,Ball State,Assistant Coach,2021,2022,Assistant Coach,Assistant Coach
72,Roman Tubner,Tennessee,UNC Wilmington,Assistant Coach/Recruiting Coordinator,2019,2020,Assistant Coach,Assistant Coach/Recruiting Coordinator
72,Roman Tubner,Tennessee,Indiana State,Assistant Coach/Recruiting Coordinator,2018,2019,Assistant Coach,Assistant Coach/Recruiting Coordinator
72,Roman Tubner,Tennessee,Austin Peay,Assistant Coach,2017,2018,Assistant Coach,Assistant Coach
72,Roman Tubner,Tennessee,Arkansas Tech,Assistant Coach/Recruiting Coordinator,2014,2017,Assistant Coach,Assistant Coach/Recruiting Coordinator
72,Roman Tubner,Tennessee,Arkansas-Monticello,Assistant Coach/Recruiting Coordinator,2013,2014,Assistant Coach,Assistant Coach/Recruiting Coordinator
72,Roman Tubner,Tennessee,Arkansas-Monticello,Graduate Assistant Coach - Men's Basketball,2011,2013,Assistant Coach,Graduate Assistant Coach - Men's Basketball
73,Gabe Lazo,Tennessee,Tennessee,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
73,Gabe Lazo,Tennessee,Mississippi State,Assistant Coach,2022,2024,Assistant Coach,Assistant Coach
73,Gabe Lazo,Tennessee,George Washington,Assistant Coach,2021,2022,Assistant Coach,Assistant Coach
