rowid,coach_name,coach_name_label,college,title,start_year,end_year
331,Tony Dukes,Tony Dukes,Mississippi State,Assistant Women's Basketball Coach / Senior Director of Scouting and Analytics,2023,
332,Tony Dukes,Tony Dukes,Overtime Elite,Head Video Coordinator / Special Assistant to Head Coach,2021,2023
333,Tony Dukes,Tony Dukes,Los Angeles Lakers,Coaching Associate / Advanced Scout,2019,2021
334,Tony Dukes,Tony Dukes,San Antonio Spurs,Video Assistant,2018,2019
335,Tony Dukes,Tony Dukes,NBA G-League,Coach,2017,2018
336,Tony Dukes,Tony Dukes,Louisville,Graduate Assistant,2015,2017
337,Kaiti Jones,Kaiti Jones,Mississippi State,"Strength & Conditioning Coach, Women's Basketball",2022,
338,Kaiti Jones,Kaiti Jones,Sacramento Kings,Performance Coach/Sport Scientist,2021,2022
339,Kaiti Jones,Kaiti Jones,Louisville,Senior Performance Coach,2018,2021
340,Kaiti Jones,Kaiti Jones,Louisville,Performance Coach,2017,2018
341,Kaiti Jones,Kaiti Jones,Philadelphia Union Academy,Strength/Athletic Development Coach/Head Athletic Trainer,2015,2017
342,Teri Moren,Teri Moren,Indiana,Head Women's Basketball Coach,2014,
343,Teri Moren,Teri Moren,Indiana State,Head Women's Basketball Coach,2010,2014
344,Teri Moren,Teri Moren,Georgia Tech,Associate Head Coach,2007,2010
345,Teri Moren,Teri Moren,University of Indianapolis,Head Women's Basketball Coach,2000,2007
346,Teri Moren,Teri Moren,Northwestern,Assistant Coach,1998,2000
347,Teri Moren,Teri Moren,Butler,Assistant Coach,1992,1998
348,Rhet Wierzba,Rhet Wierzba,Indiana,Associate Head Coach,2021,
349,Rhet Wierzba,Rhet Wierzba,Indiana,Assistant Coach,2014,2021
350,Rhet Wierzba,Rhet Wierzba,Indiana State,Assistant Coach,2013,2014
351,Rhet Wierzba,Rhet Wierzba,Mercer,Assistant Coach,2010,2013
352,Rhet Wierzba,Rhet Wierzba,Maryland,Director of Operations,2007,2010
353,Rhet Wierzba,Rhet Wierzba,Evansville,Director of Operations,2005,2007
354,Rhet Wierzba,Rhet Wierzba,Austin Peay,Graduate Assistant,2004,2005
355,Colsten Thompson,Colsten Thompson,Indiana,Assistant Coach/Recruiting Coordinator,2025,
356,Colsten Thompson,Colsten Thompson,Alabama,Assistant Coach/Director of Player Development and Recruiting Operations,2022,2025
357,Colsten Thompson,Colsten Thompson,Lipscomb,Assistant Coach,,
358,Colsten Thompson,Colsten Thompson,Louisiana Tech,Graduate Assistant,,
359,Colsten Thompson,Colsten Thompson,Alabama-Huntsville,Student Assistant,,
360,Ali Patberg,Ali Patberg,Indiana,Assistant Coach,2024,
361,Ali Patberg,Ali Patberg,Indiana,Assistant Coach/Team & Recruitment Coordinator,2023,2024
362,Paul Miller,Paul Miller,Indiana,Director of Analytics & Scouting/Assistant Coach,2024,
363,Paul Miller,Paul Miller,Indiana Fever,Assistant Coach,2023,2024
364,Paul Miller,Paul Miller,Windy City Bulls,Assistant Coach,2022,2023
365,Paul Miller,Paul Miller,Chicago Bulls,Assistant to the Head Coach,2019,2022
366,Paul Miller,Paul Miller,Chicago Bulls,Video Intern,2011,2019
367,Keyanna Warthen,Keyanna Warthen,Indiana,Team & Recruitment Coordinator/Assistant Coach,2024,
368,Keyanna Warthen,Keyanna Warthen,Miami (OH),Assistant Coach,2023,2024
369,Keyanna Warthen,Keyanna Warthen,Oklahoma State,Graduate Assistant,2022,2023
370,Keyanna Warthen,Keyanna Warthen,Dallas Wings,Marketing Intern,2022,2022
371,Kim Caldwell,Kim Caldwell,Tennessee,Head Women's Basketball Coach,2024,
372,Kim Caldwell,Kim Caldwell,Marshall,Head Women's Basketball Coach,2023,2024
373,Kim Caldwell,Kim Caldwell,Glenville State,Head Women's Basketball Coach,2016,2023
374,Kim Caldwell,Kim Caldwell,Sacramento State,Assistant Coach,2013,2016
375,Kim Caldwell,Kim Caldwell,Glenville State,Assistant Coach,2012,2013
376,Kim Caldwell,Kim Caldwell,Ohio Valley University,Assistant Coach,2011,2012
377,Roman Tubner,Roman Tubner,Tennessee,Assistant Coach,2024,
378,Roman Tubner,Roman Tubner,Alabama,Associate Head Coach/Recruiting Coordinator/Defensive Coordinator,2023,2024
379,Roman Tubner,Roman Tubner,Alabama,Assistant Coach/Recruiting Coordinator,2021,2023
380,Roman Tubner,Roman Tubner,Ball State,Assistant Coach,2021,2022
381,Roman Tubner,Roman Tubner,UNC Wilmington,Assistant Coach/Recruiting Coordinator,2019,2020
382,Roman Tubner,Roman Tubner,Indiana State,Assistant Coach/Recruiting Coordinator,2018,2019
383,Roman Tubner,Roman Tubner,Austin Peay,Assistant Coach,2017,2018
384,Roman Tubner,Roman Tubner,Arkansas Tech,Assistant Coach/Recruiting Coordinator,2014,2017
385,Roman Tubner,Roman Tubner,Arkansas-Monticello,Assistant Coach/Recruiting Coordinator,2013,2014
386,Roman Tubner,Roman Tubner,Arkansas-Monticello,Graduate Assistant Coach - Men's Basketball,2011,2013
387,Gabe Lazo,Gabe Lazo,Tennessee,Assistant Coach,2024,
388,Gabe Lazo,Gabe Lazo,Mississippi State,Assistant Coach,2022,2024
389,Gabe Lazo,Gabe Lazo,George Washington,Assistant Coach,2021,2022
390,Gabe Lazo,Gabe Lazo,Stony Brook,Assistant Coach,2019,2021
391,Gabe Lazo,Gabe Lazo,FIU,Assistant Coach,2017,2019
392,Gabe Lazo,Gabe Lazo,John A. Ferguson Senior High School,Varsity Girls Head Coach,2012,2017
393,Gabe Lazo,Gabe Lazo,Miami Suns,"Head Coach, Nike EYBL",2010,2017
394,Jenna Burdette,Jenna Burdette,Tennessee,Assistant Coach,2024,
395,Jenna Burdette,Jenna Burdette,Marshall,Associate Head Coach,2023,2024
396,Jenna Burdette,Jenna Burdette,Marshall,Assistant Coach,2021,2023
397,Jenna Burdette,Jenna Burdette,Northern Kentucky,Director of Basketball Operations,2020,2021
398,Jenna Burdette,Jenna Burdette,Glenville State,Assistant Coach,2018,2020
399,Angel Rizor,Angel Rizor,Tennessee,Assistant Coach,2024,
400,Angel Rizor,Angel Rizor,Marshall,Assistant Coach,2023,2024
401,Angel Rizor,Angel Rizor,Glenville State,Assistant Coach,2021,2022
402,Angel Rizor,Angel Rizor,Redline Athletics,Intern,2019,2019
403,Angel Rizor,Angel Rizor,Kingdom Sports Center,Tournament Director,2018,2018
404,Lexie Barrier,Lexie Barrier,Tennessee,Assistant Coach,2024,
405,Lexie Barrier,Lexie Barrier,JMU,Assistant Coach,2022,2024
406,Lexie Barrier,Lexie Barrier,Marshall,Assistant Coach/Recruiting Coordinator/Academic Liaison,2021,2022
407,Lexie Barrier,Lexie Barrier,NC State,Graduate Manager,2020,2021
408,Maggie Stanley,Maggie Stanley,Tennessee,Assistant Director of Women's Basketball Operations/Special Assistant to the Head Coach,2025,
409,Maggie Stanley,Maggie Stanley,Tennessee,Graduate Assistant,2024,2025
410,Maggie Stanley,Maggie Stanley,Marshall,Director of Basketball Operations,2022,2024
411,Maggie Stanley,Maggie Stanley,Marshall,Graduate Assistant,2020,2022
412,Maggie Stanley,Maggie Stanley,Marshall,Head Manager,2018,2020
413,Maggie Stanley,Maggie Stanley,Marshall,Student Manager,2018,2018
414,Cara Consuegra,Cara Consuegra,Marquette,Head Women's Basketball Coach,2024,
415,Cara Consuegra,Cara Consuegra,Charlotte,Head Women's Basketball Coach,2011,2024
416,Cara Consuegra,Cara Consuegra,Marquette,Assistant Coach,2004,2011
417,Cara Consuegra,Cara Consuegra,Penn State,Director of Operations,2001,2004
418,Deont'a McChester,Deont'a McChester,Marquette,Assistant Coach,2024,
419,Deont'a McChester,Deont'a McChester,Charlotte,Assistant Coach,2023,2024
420,Deont'a McChester,Deont'a McChester,Georgia Southern,Associate Head Coach,2022,2023
421,Deont'a McChester,Deont'a McChester,Georgia Southern,Assistant Coach/Recruiting Coordinator,2020,2022
422,Deont'a McChester,Deont'a McChester,Tennessee State,Assistant Coach,2017,2020
423,Deont'a McChester,Deont'a McChester,Claflin University,Head Coach,2013,2017
424,Deont'a McChester,Deont'a McChester,Flint City Monarchs,Head Coach,2010,2013
425,Deont'a McChester,Deont'a McChester,SUNY-Cobleskill,Assistant Coach,2009,2011
426,Deont'a McChester,Deont'a McChester,Winston-Salem State,Director of Basketball Operations,2008,2009
427,Deont'a McChester,Deont'a McChester,Guilford,Men's Basketball Assistant Coach,2007,2008
428,Khadijah Rushdan,Khadijah Rushdan,Marquette,Assistant Coach / Recruiting Coordinator,2023,
429,Khadijah Rushdan,Khadijah Rushdan,North Florida,Assistant Coach,2018,2023
430,Khadijah Rushdan,Khadijah Rushdan,LaSalle,Assistant Coach,2017,2018
431,Khadijah Rushdan,Khadijah Rushdan,St. Elizabeth High School,Assistant Coach,2014,2017
432,Chaia Huff,Chaia Huff,Marquette,Assistant Coach,2024,
433,Chaia Huff,Chaia Huff,Edgewood College,Head Coach,2016,2024
434,Chaia Huff,Chaia Huff,Grace University,Head Coach,2015,2016
435,Chaia Huff,Chaia Huff,Moody Bible Institute,Head Coach,2009,2015
436,Chaia Huff,Chaia Huff,Dominican University,Assistant Coach,2007,2009
437,Sam Logic,Sam Logic,Marquette,Assistant Coach,2025,
438,Michael Garven,Michael Garven,Marquette,Assistant Coach,2025,
439,Michael Garven,Michael Garven,Marquette,Director of Program Development,2024,2025
440,Michael Garven,Michael Garven,Marquette,Program Assistant,2022,2024
441,Michael Garven,Michael Garven,Marquette,Head Manager/Team Manager,2019,2022
442,Alex Simmons,Alex Simmons,Memphis,Head Women's Basketball Coach,2023,
443,Alex Simmons,Alex Simmons,Gardner-Webb,Head Women's Basketball Coach,2018,2023
444,Alex Simmons,Alex Simmons,Ole Miss,Assistant Coach/Director of Recruiting,2013,2018
445,Alex Simmons,Alex Simmons,Middle Tennessee State,Assistant Coach,2010,2013
446,Alex Simmons,Alex Simmons,Kansas,Graduate Assistant Coach,2009,2010
447,Harlyn Wyatt,Harlyn Wyatt,Memphis,Assistant Coach/Recruiting Coordinator,2022,
448,Harlyn Wyatt,Harlyn Wyatt,Gardner-Webb,Assistant Coach/Recruiting Coordinator,2020,2022
449,Harlyn Wyatt,Harlyn Wyatt,"Nevada, Reno",Graduate Assistant Coach,2018,2020
450,Garner Small,Garner Small,Memphis,Assistant Coach,2025,
451,Garner Small,Garner Small,UT Martin,Assistant Coach,2022,2025
452,Garner Small,Garner Small,Gardner-Webb,Associate Head Coach,2021,2022
453,Garner Small,Garner Small,Gardner-Webb,Assistant Coach,2018,2021
454,Garner Small,Garner Small,Ole Miss,Video Coordinator,2017,2018
455,Garner Small,Garner Small,Claredon College,Assistant Coach,2016,2017
456,Garner Small,Garner Small,UT Martin,Graduate Assistant and Video Coordinator,2014,2016
457,Garner Small,Garner Small,Olivet College,Assistant Coach,2013,2014
458,Vonn Read,Vonn Read,Memphis,Assistant Coach,2025,
459,Vonn Read,Vonn Read,Houston,Associate Head Coach,2022,2025
460,Vonn Read,Vonn Read,Syracuse,Acting Head Coach,2021,2022
461,Vonn Read,Vonn Read,Syracuse,Assistant Coach,2008,2021
462,Vonn Read,Vonn Read,Kentucky,Assistant Coach,2005,2008
463,Vonn Read,Vonn Read,Albany,Assistant Coach,2008,2010
464,Vonn Read,Vonn Read,Dodge City Legend,Assistant Coach,2005,2005
465,Vonn Read,Vonn Read,San Antonio Silver Stars,Assistant Coach,2004,2004
466,Vonn Read,Vonn Read,Orlando Magic,Advance Scout,2001,2004
467,Vonn Read,Vonn Read,Orlando Magic,Summer League Assistant Coach,2001,2001
468,Vonn Read,Vonn Read,Orlando Magic,Video Scout,1999,2001
469,Vonn Read,Vonn Read,Charlotte Sting,Advance Scout,2003,2003
470,Vonn Read,Vonn Read,Orlando Miracle,Assistant Coach,2002,2002
471,Vonn Read,Vonn Read,Phoenix Mercury,Assistant Coach,2000,2000
472,Vonn Read,Vonn Read,Spelman College,Assistant Coach,1997,1999
473,Brea Elmore,Brea Elmore,Memphis,Assistant Coach,2025,
474,Brea Elmore,Brea Elmore,Memphis,Graduate Manager,2024,2025
475,Brea Elmore,Brea Elmore,Chipola College,Associate Head Coach,2023,2024
476,Kevin Sullivan,Kevin Sullivan,Memphis,Director of Analytics,2024,
477,Kevin Sullivan,Kevin Sullivan,Memphis,Assistant Coach,2023,2024
478,Kevin Sullivan,Kevin Sullivan,Gardner-Webb,Graduate Assistant,2022,2023
479,Kevin Sullivan,Kevin Sullivan,DeSales High School,Assistant Coach,2018,2022
480,Rick Insell,Rick Insell,Middle Tennessee,Head Women's Basketball Coach,2005,
481,Rick Insell,Rick Insell,Shelbyville Central HS,Head Women's Basketball Coach,1978,2005
482,Matt Insell,Matt Insell,Middle Tennessee,Associate Head Coach,2021,
483,Matt Insell,Matt Insell,Middle Tennessee,Assistant Coach,2018,2021
484,Matt Insell,Matt Insell,Ole Miss,Head Women's Basketball Coach,2013,2018
485,Matt Insell,Matt Insell,Kentucky,Assistant Coach,2008,2013
486,Matt Insell,Matt Insell,Louisiana Tech,Director of Basketball Operations,,2008
487,Matt Insell,Matt Insell,Tennessee Flight,AAU Coach,,
488,Matt Insell,Matt Insell,University of Tennessee,Student Assistant/Video Coordinator,2001,2005
489,Kim Brewton,Kim Brewton,Middle Tennessee,Assistant Coach,2010,
490,Kim Brewton,Kim Brewton,Gardner-Webb,Assistant Coach/Recruiting Coordinator,2004,2010
491,Kim Brewton,Kim Brewton,Southern Miss,Administrative Assistant/Radio Color Analyst,2002,2004
492,Nina Davis,Nina Davis,Middle Tennessee,Assistant Coach,2020,
493,Nina Davis,Nina Davis,Baylor,Assistant Coach,,2020
494,Tom Hodges,Tom Hodges,Middle Tennessee,Assistant Coach - Director of Analytics,2022,
495,Tom Hodges,Tom Hodges,Middle Tennessee,Assistant Coach,2014,2017
496,Tom Hodges,Tom Hodges,Morehead State,Head Women's Basketball Coach,2010,2014
497,Tom Hodges,Tom Hodges,Middle Tennessee,Assistant Coach,2005,2010
498,Tom Hodges,Tom Hodges,Chattanooga,Assistant Coach,2004,2005
499,Tom Hodges,Tom Hodges,Tennessee Tech,Undergraduate Assistant Coach,2000,2004
500,Shelby Davis,Shelby Davis,Middle Tennessee,Assistant Coach - Coordinator of Basketball Relations,,
501,Rachel Pike,Rachel Pike,Middle Tennessee,Assistant Strength and Conditioning Coach (Women's Basketball & Women's Golf),2024,
502,Rachel Pike,Rachel Pike,Missouri Western State University,Assistant Sports Performance Coach,,2024
503,Rachel Pike,Rachel Pike,Campbell University,Strength and Conditioning Coach,,
504,Rachel Pike,Rachel Pike,Catawba College,Strength and Conditioning Coach,,
505,Kelly Graves,Kelly Graves,Oregon,Head Women's Basketball Coach,2014,
506,Kelly Graves,Kelly Graves,Gonzaga,Head Women's Basketball Coach,2000,2014
507,Kelly Graves,Kelly Graves,Saint Mary's,Head Women's Basketball Coach,1997,2000
508,Kelly Graves,Kelly Graves,University of Portland,Assistant Coach,1992,1997
509,Kelly Graves,Kelly Graves,Big Bend Community College,Head Women's Basketball Coach,1989,1992
510,Jodie Berry,Jodie Berry,Oregon,Associate Head Coach,2021,
511,Jodie Berry,Jodie Berry,Oregon,Assistant Coach,2014,2021
512,Jodie Berry,Jodie Berry,Gonzaga,Assistant Coach,2005,2014
513,Jodie Berry,Jodie Berry,Gonzaga,Director of Women's Basketball Operations,2003,2005
514,Jerise Freeman,Jerise Freeman,Oregon,"Assistant Coach, Recruiting Coordinator",2024,
515,Jerise Freeman,Jerise Freeman,Utah,"Assistant Coach, Co-Recruiting Coordinator",2021,2024
516,Jerise Freeman,Jerise Freeman,Oklahoma State,Assistant Coach,2017,2021
517,Jerise Freeman,Jerise Freeman,Eastern Washington,Assistant Coach,2014,2017
518,Jerise Freeman,Jerise Freeman,Newman University,Assistant Coach,2012,2014
519,Jerise Freeman,Jerise Freeman,Missouri State,Director of Basketball Operations,2011,2012
520,Jerise Freeman,Jerise Freeman,Butler Community College,Assistant Coach,2008,2011
521,Tre Simmons,Tre Simmons,Oregon,Assistant Coach,2023,
522,Lisa O'Meara,Lisa O'Meara,Oregon,"Director of Creativity, Assistant Coach",2023,
523,Lisa O'Meara,Lisa O'Meara,Montana,Assistant Coach,2022,2023
524,Lisa O'Meara,Lisa O'Meara,Saint Mary's,Assistant Coach,2016,2022
525,Lisa O'Meara,Lisa O'Meara,Saint Mary's,Director of Operations,2013,2016
526,Lisa O'Meara,Lisa O'Meara,PGC Basketball,Position,2019,
527,Oti Gildon,Oti Gildon,Oregon,"Director of Player Development, Assistant Coach",2023,
528,Oti Gildon,Oti Gildon,Seattle U,Assistant Coach,2022,2023
529,Oti Gildon,Oti Gildon,Oregon,Director of Creativity/Student-Athlete Support,2020,2022
530,Brittany Wiebe,Brittany Wiebe,Oregon,Head Strength and Conditioning Coach,2024,
531,Brittany Wiebe,Brittany Wiebe,Oregon,Strength and Conditioning Coach,2024,2024
532,Brittany Wiebe,Brittany Wiebe,Elite Falcons Football Club,Strength and Conditioning Coordinator,2022,2024
533,Brittany Wiebe,Brittany Wiebe,Houston Astros,Latin American Strength and Conditioning Coordinator,2020,2022
534,Brittany Wiebe,Brittany Wiebe,Houston Astros,Minor League Strength and Conditioning Coach,2018,2020
535,Brittany Wiebe,Brittany Wiebe,University of Missouri,Graduate Assistant,2016,2018
536,Tory Verdi,Tory Verdi,Pittsburgh,Head Women's Basketball Coach,2023,
537,Tory Verdi,Tory Verdi,UMass,Head Women's Basketball Coach,2016,2023
538,Tory Verdi,Tory Verdi,Eastern Michigan,Head Women's Basketball Coach,2012,2016
539,Tory Verdi,Tory Verdi,Kansas,Assistant Coach/Recruiting Coordinator,2010,2012
540,Tory Verdi,Tory Verdi,Nebraska,Assistant Coach,2005,2010
541,Tory Verdi,Tory Verdi,Columbia,Top Assistant Coach/Interim Head Coach,2004,2005
542,Tory Verdi,Tory Verdi,Connecticut Sun,Assistant Coach,2003,2005
543,Candice Finley,Candice Finley,Pittsburgh,Assistant Coach / Recruiting Coordinator,2023,
544,Candice Finley,Candice Finley,Xavier,Associate Head Coach / Recruiting Coordinator,2020,2023
545,Candice Finley,Candice Finley,Xavier,Assistant Coach / Recruiting Coordinator,2019,2020
546,Candice Finley,Candice Finley,UMass,Assistant Coach / Recruiting Coordinator,2017,2019
547,Candice Finley,Candice Finley,Eastern Michigan,Assistant Coach / Recruiting Coordinator,2012,2016
548,Candice Finley,Candice Finley,Eastern Kentucky,Assistant Coach,2008,2011
549,Candice Finley,Candice Finley,Romulus High School,Head Coach,2005,2007
550,Candice Finley,Candice Finley,Southern Connecticut State,Assistant Coach,2007,2008
551,Candice Finley,Candice Finley,Romulus High School,Assistant Coach,2003,2005
552,Anthony Brammer,Anthony Brammer,Pittsburgh,Assistant Coach / General Manager,2024,
553,Anthony Brammer,Anthony Brammer,Pittsburgh,Assistant Coach,2023,2024
554,Anthony Brammer,Anthony Brammer,Evansville,Assistant Coach,2022,2023
555,Anthony Brammer,Anthony Brammer,USF,Head Video Coordinator,2018,2022
556,Anthony Brammer,Anthony Brammer,Synergy Sports Technology,Technical Support Representative,2015,2019
557,Anthony Brammer,Anthony Brammer,Lecanto High School,Assistant Coach,2015,2017
558,Anthony Brammer,Anthony Brammer,USF,Video Coordinator,2010,2014
559,Devan Newman,Devan Newman,Pittsburgh,Assistant Coach,2024,
560,Devan Newman,Devan Newman,Binghamton,Associate Head Coach,2021,2024
561,Devan Newman,Devan Newman,Binghamton,Assistant Coach,2018,2021
562,Devan Newman,Devan Newman,Weber State,Assistant Coach,2011,2018
563,Devan Newman,Devan Newman,Louisville,Assistant Director of Operations/Special Assistant to the Head Coach,2008,2011
