id,season,home_team,home_team_id,visiting_team,visiting_team_id,location,date,time,officials,attendance,home_team_score,visiting_team_score,ties,home_team_fgm,home_team_fga,home_team_fgpct,home_team_3ptm,home_team_3pta,home_team_3ptpct,home_team_ftm,home_team_fta,home_team_ftpct,home_team_rebounds,home_team_rebounds_off,home_team_rebounds_def,home_team_leads,home_team_lead_time,home_team_percent_lead,home_team_largest_lead,home_team_largest_lead_score,home_team_largest_lead_time,home_team_assists,home_team_turnovers,home_team_bench_points,home_team_blocks,home_team_fast_break_points,home_team_steals,home_team_points_off_turnovers,home_team_points_paint,home_team_points_second_chance,home_team_personal_fouls,home_team_technical_fouls,visiting_team_fgm,visiting_team_fga,visiting_team_fgpct,visiting_team_3ptm,visiting_team_3pta,visiting_team_3ptpct,visiting_team_ftm,visiting_team_fta,visiting_team_ftpct,visiting_team_rebounds,visiting_team_rebounds_off,visiting_team_rebounds_def,visiting_team_leads,visiting_team_lead_time,visiting_team_percent_lead,visiting_team_largest_lead,visiting_team_largest_lead_score,visiting_team_largest_lead_time,visiting_team_assists,visiting_team_turnovers,visiting_team_bench_points,visiting_team_blocks,visiting_team_fast_break_points,visiting_team_steals,visiting_team_points_off_turnovers,visiting_team_points_paint,visiting_team_points_second_chance,visiting_team_personal_fouls,visiting_team_technical_fouls
77658c5250ec990194f7456c8be2744f6ec0b2a7,2019-20,#19/18 Miami,,Miami (OH),,"Coral Gables, Fla. (Watsco Center)",2019-11-30T00:00:00,4:30 p.m.,"[""Linda Miles"", ""Ron Ledington"", ""Pualani Spurlock""]",823,80,62,,32,60,53.3,6,19,31.6,10,17,58.8,52,13,39,1,36:59:00,92.5,26,68-42,5:57,20,24,40,1,0,5,22,0,15,15,1,22,72,30.6,4,19,21.1,14,15,93.3,29,11,18,1,1:24,3.5,2,4-Jun,7:49,15,10,10,4,0,12,18,0,2,21,0
b06fd537c0f773cc54efc0da00ecd72751734d5e,2017-18,#19/19 Duke,,Wake Forest,,"Durham, N.C. (Cameron Indoor Stadium)",2018-02-07T00:00:00,7:03 AM,"[""Maj Forsberg"", ""Felicia Grinter"", ""Rod Creech""]",3243,59,51,,21,49,42.9,3,11,27.3,14,21,66.7,35,7,28,4,17:40,44.2,9,58-49,0:37,11,11,14,4,13,9,10,34,13,8,0,17,57,29.8,6,19,31.6,11,15,73.3,37,15,22,3,20:27,51.1,7,17-10,0:01,7,12,3,3,5,6,11,12,13,16,0
7358207eab04da581b69926c1cdb6a1558951aef,2017-18,#19/19 Duke,,Georgia Tech,,"Durham, N.C. (Cameron Indoor Stadium)",2018-02-01T00:00:00,7:02 AM,"[""Lawson Newton"", ""Jeffrey Smith"", ""Robert Enterline""]",3311,77,59,,29,51,56.9,6,16,37.5,13,20,65,39,13,26,2,32:32:00,81.3,19,76-57,0:27,17,17,9,10,2,9,12,30,17,12,0,21,65,32.3,9,27,33.3,8,13,61.5,32,20,12,2,5:07,12.8,4,18-14,0:31,14,14,17,3,14,8,21,18,19,21,0
97eed9fc14e2455c10df227eaf36a1b2bc553f06,2017-18,#19/19 Duke,,#5/5 Notre Dame,,"Durham, N.C. (Cameron Indoor Stadium)",2018-02-04T00:00:00,1:03 AM,"[""Joseph Vaszily"", ""Eric Brewton"", ""Karen Preato""]",5724,54,72,,22,62,35.5,6,19,31.6,4,7,57.1,32,15,17,4,4:49,12,4,1-May,6:33,11,17,11,2,5,9,10,22,7,14,0,25,50,50,9,18,50,13,16,81.3,34,8,26,5,31:26:00,78.6,18,72-54,1:55,18,16,6,1,19,10,22,28,7,11,0
cd084dbde7a3ed5375624e41450b402b4be2a5bd,2017-18,#19/20 Texas A&M,,#10/10 Oregon,,"Las Vegas, Nev. (Cox Pavilion)",2017-12-21T00:00:00,12:00 PM,"[""Joe Vaszily"", ""Cameron Inouye"", ""Saif Esho""]",0,62,84,,25,60,41.7,4,11,36.4,8,10,80,35,14,21,0,1:04,2.7,2,Feb-00,9:35,15,18,0,2,5,2,11,28,11,19,0,27,50,54,12,24,50,18,22,81.8,24,3,21,1,38:31:00,96.3,22,84-62,0:22,11,12,6,3,6,9,11,26,3,15,0
dfb9377c9131556366b4297eeb034cd28f0941e5,2017-18,#2 Stanford,,#7 Usc,,"Seattle, Wash. - KeyArena",2018-03-02T00:00:00,6:07 AM,"[""Charles Gonzalez"", ""Penny Davis"", ""Kyle Bacon""]",0,69,59,,23,54,42.6,6,18,33.3,17,22,77.3,35,7,28,0,39:28:00,98.7,14,28-14,5:47,9,12,16,5,6,6,11,30,4,21,0,15,56,26.8,3,18,16.7,26,29,89.7,36,11,25,0,0:00,0,0,-,-,4,9,0,1,2,8,9,14,6,19,0
19e6200503931ef159a5b1940be1cff20ed1f097,2017-18,#2 Stanford,,#6 Arizona State,,"Seattle, Wash. - KeyArena",2018-03-03T00:00:00,8:41 AM,"[""Michael Price"", ""Michol Murray"", ""Anita Ortega""]",6889,58,46,,23,53,43.4,8,21,38.1,4,4,100,28,6,22,1,37:24:00,93.5,26,56-30,8:23,10,11,10,2,4,10,11,20,2,21,0,13,42,31,2,13,15.4,18,23,78.3,30,8,22,0,1:30,3.8,2,Feb-00,9:33,6,12,23,3,2,5,12,20,4,10,0
23af514df2f13ec8ed2099eec08d06daf53372f8,2017-18,#2/2 Mississippi State,,South Carolina,648,"Starkville, Miss. (Humphrey Coliseum)",2018-02-05T00:00:00,6:03 AM,"[""Tina Napier"", ""Felicia Grinter"", ""Michael McConnell""]",10794,67,53,,22,60,36.7,6,14,42.9,17,23,73.9,40,14,26,5,12:59,32.5,14,67-53,0:32,10,8,13,5,5,5,19,26,7,17,0,20,53,37.7,3,9,33.3,10,17,58.8,36,10,26,5,25:53:00,64.7,12,22-10,7:01,5,17,6,7,4,4,4,30,5,23,0
022cd395cd774f48c3e1cc958e72346b9f5d4bf3,2017-18,#2/2 Mississippi State,,South Carolina,648,"BRIDGESTONE ARENA - NASHVILLE, TN",2018-03-04T00:00:00,3:35 PM,"[""TINA NAPIER"", ""FELICIA GRINTER"", ""BEVERLY ROBERTS"", ""A-C.FOUNTAIN""]",8215,51,62,,20,58,34.5,3,19,15.8,8,10,80,23,4,19,1,1:28,3.7,2,6-Aug,4:25,9,7,10,2,4,9,8,20,4,14,0,25,49,51,2,6,33.3,10,11,90.9,38,4,34,1,33:49:00,84.5,14,58-44,5:11,14,15,16,3,2,4,2,36,4,10,0
4d119e3503a8346247b42fd6add79df8aee89f73,2017-18,#20 Georgia,,#11 Missouri,,"Stegeman Coliseum (Athens, Ga.)",2018-01-25T00:00:00,7 p.m. ET,"[""Michael McConnell"", ""Bryan Enterline and Amy Bonner""]",2668,62,50,,25,68,36.8,1,11,9.1,11,16,68.8,40,11,29,0,39:35:00,99,12,62-50,0:17,14,6,4,6,6,7,16,32,8,13,0,16,58,27.6,7,28,25,11,14,78.6,50,14,36,0,0:00,0,0,-,-,11,18,6,3,2,4,0,18,5,16,0
dc6e853c9f4188af9a5e2012215dc230f83dcf56,2017-18,#20 Georgia,,Mizzou,,"BRIDGESTONE ARENA - NASHVILLE, TN",2018-03-02T00:00:00,8:39 PM,"[""MARK ZENTZ"", ""LAURA MORRIS"", ""CAMERON INOUYE"", ""A-A. SUFFREN""]",7489,55,41,,20,52,38.5,1,6,16.7,14,22,63.6,35,8,27,2,32:31:00,81.3,14,55-41,0:17,14,8,6,11,0,7,22,0,4,19,0,16,59,27.1,3,14,21.4,6,7,85.7,41,14,27,1,3:36,9,3,25-22,9:24,10,14,2,3,0,2,2,0,7,19,0
dbcda3f436b1974b2ee3282db8424b079e04c55c,2017-18,#20/16 Duke,,North Carolina,457,"Durham, N.C. (Cameron Indoor Stadium)",2018-02-25T00:00:00,2:02 AM,"[""Kathleen Lynch"", ""Jules Gallien"", ""Jeffrey Smith""]",9314,70,54,,27,56,48.2,9,24,37.5,7,8,87.5,36,7,29,4,28:49:00,72,23,66-43,5:30,16,16,9,5,13,13,22,34,10,12,0,19,61,31.1,11,30,36.7,5,10,50,37,14,23,3,6:41,16.7,4,26-22,5:41,15,20,10,1,2,3,17,10,10,16,0
8472ca08b3cf7e726d89ef560aeec597c3b0cd90,2017-18,#20/16 Duke,,#9/12 Florida State,,"Durham, N.C. (Cameron Indoor Stadium)",2018-02-19T00:00:00,6:10 AM,"[""Dee Kantner"", ""Eric Brewton"", ""Maj Forsberg""]",4127,79,66,,30,77,39,10,25,40,9,13,69.2,48,24,24,4,30:28:00,76.2,13,79-66,0:02,16,11,8,2,21,10,16,28,19,14,0,23,57,40.4,7,22,31.8,13,20,65,37,14,23,3,8:24,21,6,13-7,5:47,14,16,22,3,15,7,11,24,8,14,0
21b47471eb76b29409454be0d94390f3eff88c98,2017-18,#20/16 Duke,,North Carolina,,"Durham, N.C. (Cameron Indoor Stadium)",2018-02-25T00:00:00,2:02 AM,"[""Kathleen Lynch"", ""Jules Gallien"", ""Jeffrey Smith""]",9314,70,54,,27,56,48.2,9,24,37.5,7,8,87.5,36,7,29,4,28:49:00,72,23,66-43,5:30,16,16,9,5,13,13,22,34,10,12,0,19,61,31.1,11,30,36.7,5,10,50,37,14,23,3,6:41,16.7,4,26-22,5:41,15,20,10,1,2,3,17,10,10,16,0
05d660d55e8ba0e27764aa81ad4813ed2bfffd17,2017-18,#20/17 Usf,,Uconn,,"Tampa, Fla. (Sun Dome Arena)",2018-01-06T00:00:00,7:07 AM,"[""Denise Brooks"", ""Cameron Inouye"", ""Maj Forsberg""]",6659,49,100,,20,72,27.8,7,31,22.6,2,2,100,39,18,21,0,0:00,0,0,-,-,12,14,23,3,0,2,7,0,10,13,0,37,69,53.6,13,30,43.3,13,18,72.2,48,14,34,0,39:39:00,99.1,52,91-39,4:09,27,7,33,10,0,11,24,0,25,8,0
aab2b78481243c098d2cbd9533e46261c83aa45c,2017-18,#20/18 Duke,,#23/25 Belmont,,"Athens, Ga., (Stegeman Coliseum)",2018-03-17T00:00:00,11:00 AM,"[""Susan Blauch"", ""Melissa Brooks"", ""In'fini Robinson""]",3457,72,58,,23,55,41.8,4,14,28.6,22,28,78.6,36,14,22,3,33:34:00,83.9,15,50-35,2:02,13,8,0,4,0,9,21,32,15,15,0,21,54,38.9,11,28,39.3,5,10,50,34,13,21,2,4:07,10.3,3,31-28,3:05,13,17,11,4,0,2,6,18,5,22,0
ae63725794f65b5c62f2c1958a8e9be180dd5d53,2017-18,#20/19 Georgia,,South Carolina,648,"Stegeman Coliseum (Athens, Ga.)",2018-02-15T00:00:00,7 p.m. ET,"[""Jesse Dickerson"", ""Gina Cross and Brian Garland""]",4072,65,77,,29,67,43.3,2,11,18.2,5,9,55.6,32,10,22,4,20:20,50.8,6,34-28,2:23,13,9,18,6,12,6,9,38,8,27,1,23,58,39.7,4,11,36.4,27,35,77.1,47,18,29,5,16:41,41.7,19,75-56,2:17,10,15,5,5,7,2,16,32,18,17,1
d3c30f41ea7626daf18afb5ca92bb816ead69fac,2017-18,#22 Belmont,14927,UT Martin,695,"Evansville, Ind. (Ford Center)",2018-03-03T00:00:00,2 p.m.,"[""Cole Womack"", ""Molly Caldwell"", ""Calvin Garth""]",823,63,56,,23,62,37.1,9,33,27.3,8,12,66.7,45,16,29,1,17:40,39.3,8,13-5,2:58,19,13,63,9,4,5,9,22,15,15,0,21,59,35.6,4,19,21.1,10,12,83.3,35,9,26,1,22:15,49.4,9,38-29,1:28,9,9,11,2,0,3,19,30,4,19,0
3664a893004e9c74d602b3211c1f1d3c933a41f7,2017-18,#22 Usf,,Arkansas State,,"Tampa, Fla. (Sun Dome)",2017-11-17T00:00:00,7:07 AM,"[""Eric Brewton"", ""Bob Enterline"", ""Tommi Paris""]",2276,98,55,,34,69,49.3,11,35,31.4,19,26,73.1,56,13,43,0,39:22:00,98.4,43,98-55,0:07,22,13,28,10,15,5,24,32,13,16,0,17,67,25.4,7,19,36.8,14,22,63.6,36,11,25,0,0:00,0,0,-,-,10,14,26,1,7,5,10,16,5,22,0
036e320b3cdeed86c74a997658650b43a878d99f,2017-18,#23 NC State,,North Carolina,,"the Greensboro Coliseum - Greensboro, NC",2018-03-01T00:00:00,11:03 AM,"[""Eric Brewton"", ""Luis Gonzalez"", ""Karen Preato""]",6164,77,64,,27,66,40.9,7,20,35,16,22,72.7,46,9,37,2,33:41:00,84.2,16,77-61,0:40,9,5,13,6,5,3,2,36,10,17,1,22,72,30.6,7,24,29.2,13,16,81.3,43,13,30,1,5:48,14.5,8,3-Nov,6:22,14,8,10,4,4,4,8,18,11,15,1
58fc817067f2508557e8a415f65bb19ab6936734,2017-18,#23 Usf,,Houston Baptist,287,"Tampa, Fla. (Sun Dome)",2017-11-12T00:00:00,2:07 AM,"[""Ron Ledington"", ""Ed Sidlasky"", ""Kristi Mosley""]",2022,90,43,,37,90,41.1,11,37,29.7,5,10,50,67,23,44,1,38:17:00,95.7,47,90-43,0:09,18,4,15,1,0,10,20,0,31,9,0,17,66,25.8,6,21,28.6,3,3,100,38,5,33,1,0:45,1.9,1,5-Jun,8:33,6,13,21,1,0,3,3,0,4,13,0
109fa5bf77cb62d951e5ba4684e462cd40e41b73,2017-18,#23 Usf,,Houston Baptist,,"Tampa, Fla. (Sun Dome)",2017-11-12T00:00:00,2:07 AM,"[""Ron Ledington"", ""Ed Sidlasky"", ""Kristi Mosley""]",2022,90,43,,37,90,41.1,11,37,29.7,5,10,50,67,23,44,1,38:17:00,95.7,47,90-43,0:09,18,4,15,1,10,10,20,38,31,9,0,17,66,25.8,6,21,28.6,3,3,100,38,5,33,1,0:45,1.9,1,5-Jun,8:33,6,13,21,1,0,3,3,18,4,13,0
285c8f56e33fa176d6b1858fc12ed1d30031fd32,2017-18,#23 Usf,,Lsu,,"Tampa, Fla. (Sun Dome)",2017-11-10T00:00:00,5:37 AM,"[""Joseph Vaszily"", ""Jules Gallien"", ""Jenna Schroeder""]",4192,61,55,,19,63,30.2,6,25,24,17,22,77.3,47,23,24,2,36:02:00,90.1,11,41-30,3:45,10,13,6,4,2,3,17,20,18,19,0,20,57,35.1,3,8,37.5,12,19,63.2,39,17,22,1,2:47,7,3,3-Jun,5:50,11,15,10,8,6,4,11,18,13,23,0
02de10307e254629526f5a4f398bb8fc672865ba,2017-18,#24 Michigan,,Kent State,331,"Crisler Center, Ann Arbor, MI",2017-12-10T00:00:00,2:00 PM,"[""Bryan Enterline"", ""Amy Bonner"", ""Bruce Morris""]",2164,54,41,,19,47,40.4,5,19,26.3,11,14,78.6,28,5,23,1,21:19,53.3,13,54-41,0:52,12,13,14,0,6,7,18,24,6,18,0,15,45,33.3,6,17,35.3,5,8,62.5,32,8,24,1,16:14,40.6,10,15-5,0:01,10,21,0,3,2,5,7,12,2,12,0
cab9a18db1aa3d86fdd1c4557e06bc511a35daad,2017-18,#25 NC State,,Wake Forest,,"Reynolds Coliseum (Raleigh, N.C.)",2018-02-18T00:00:00,12:02 PM,"[""Denise Brooks"", ""Carla Fountain"", ""Mark Hardcastle""]",4501,74,61,,25,51,49,7,18,38.9,17,26,65.4,30,12,18,3,26:05:00,65.2,22,60-38,2:55,14,13,6,6,4,8,19,20,14,9,0,22,56,39.3,11,22,50,6,8,75,34,16,18,3,11:54,29.8,9,16-7,3:25,10,20,14,1,2,6,13,14,18,24,0
b1c1c65d68d95829c3de09446342c66765827152,2017-18,#3 Oregon State,,#6 Arizona State,,"Seattle, Wash. - KeyArena",2018-03-02T00:00:00,8:37 AM,"[""Brenda Pantoja"", ""Robert Scofield"", ""In'Fini Robinson""]",4741,51,57,,20,50,40,7,18,38.9,4,5,80,30,8,22,5,14:16,35.7,6,50-44,5:14,10,10,14,2,4,4,5,18,5,13,0,21,56,37.5,5,13,38.5,10,14,71.4,39,16,23,5,20:23,51,9,30-21,8:52,11,6,8,1,2,5,7,18,13,9,0
e61cf7bb8f488a512aaa0f7e2a69d093054238da,2017-18,#3 Wyoming,,#7 Nevada,,"Las Vegas, Nevada (Thomas & Mack Center)",2018-03-07T00:00:00,9:00 PM,"[""Michol Murray"", ""Chuck Gonzalez"", ""Clarke Stevens""]",2142,63,67,,23,49,46.9,4,14,28.6,13,14,92.9,33,10,23,1,6:03,15.1,7,Jul-00,6:38,13,10,25,1,0,2,2,0,18,17,0,25,52,48.1,5,9,55.6,12,16,75,20,5,15,2,31:33:00,78.9,9,57-48,5:27,16,3,15,1,0,6,9,0,9,13,0
32b1c507ddac4f701f4f59de8db8bb46513563d4,2017-18,#3 Wyoming,,#6 New Mexico,,"Las Vegas, Nevada (Thomas & Mack Center)",2018-03-06T00:00:00,8:30 PM,"[""Chuck Gonzalez"", ""Clarke Stevens"", ""Julie Krommenhoek""]",2361,69,66,,22,53,41.5,3,13,23.1,22,27,81.5,39,9,30,2,9:49,24.5,6,63-57,1:32,12,9,13,2,0,4,5,36,8,16,0,22,62,35.5,10,25,40,12,17,70.6,35,11,24,2,27:14:00,68.1,17,33-16,2:23,14,7,17,7,5,4,10,24,13,20,0
a423f8bf854d57ec102b7ccc29e6b8d44d0a554c,2017-18,#3/4 Louisville,,Duke,193,"KFC Yum! Center, Louisville, KY",2018-01-04T00:00:00,7:02 AM,"[""Denise Brooks"", ""Billy Smith"", ""Erika Herriman-Camarota""]",8101,66,60,,24,56,42.9,5,15,33.3,13,20,65,35,16,19,0,39:03:00,97.6,15,52-37,5:05,15,9,9,0,0,6,21,26,12,9,0,24,49,49,8,14,57.1,4,8,50,29,8,21,0,0:00,0,0,-,-,16,15,7,6,6,7,12,22,4,19,0
840b8ca24c672b739c515f793045f3a823f79544,2017-18,#4 Louisville,,UT Martin,695,"KFC Yum! Center, Louisville, KY",2017-12-05T00:00:00,7:05 AM,"[""Ed Sidlasky"", ""Tiara Cruse"", ""Nykesha Thompson""]",6279,91,56,,34,65,52.3,7,21,33.3,16,20,80,43,14,29,1,38:16:00,95.7,38,91-53,1:38,21,13,91,10,17,12,35,44,20,13,0,20,61,32.8,7,20,35,9,14,64.3,34,15,19,0,0:34,1.4,2,Feb-00,9:48,10,22,15,0,0,5,6,20,12,17,0
5c879bdffc3373bf5493836f342692af1c3ebc40,2017-18,#4 Louisville,,#23 NC State,,"the Greensboro Coliseum - Greensboro, NC",2018-03-03T00:00:00,12:02 PM,"[""Bryan Brunette"", ""Karen Preato"", ""Bruce Morris""]",0,64,59,,27,52,51.9,3,7,42.9,7,10,70,24,3,21,2,21:52,54.7,9,47-38,3:09,12,10,4,2,4,6,12,38,4,15,0,22,57,38.6,4,18,22.2,11,15,73.3,34,11,23,1,14:45,36.9,8,24-16,7:53,12,10,9,3,3,5,4,26,6,13,0
77be05d221cbe13f78abe63dcd07e6c6c673ae39,2017-18,#4/2 South Carolina,,Wofford,2915,"Columbia, S.C./Colonial Life Arena",2017-11-19T00:00:00,3:02 AM,"[""Doug Knight"", ""Carla Fountain"", ""Darren McClure""]",12471,94,60,,36,65,55.4,6,12,50,16,26,61.5,48,12,36,4,28:00:00,70,38,84-46,6:40,20,12,30,9,0,8,13,0,18,19,0,20,64,31.3,6,19,31.6,14,15,93.3,27,7,20,3,8:16,20.7,5,24-19,0:53,9,12,6,1,0,2,13,0,4,20,0
e6a77852c0eff98c0a39067030038e404e807e05,2017-18,#4/2 South Carolina,,Alabama State,7,"Columbia, S.C./Colonial Life Arena",2017-11-10T00:00:00,7:03 AM,"[""Kevin Pethtel"", ""Bonnie Pettus"", ""Kimberly Thebo""]",13723,99,31,,37,72,51.4,5,19,26.3,20,28,71.4,48,23,25,1,39:25:00,98.5,68,99-31,0:51,16,10,36,10,0,21,46,0,28,14,0,11,54,20.4,3,9,33.3,6,15,40,31,17,14,1,0:30,1.3,1,2-Mar,8:59,9,29,16,2,0,3,9,0,8,27,0
4a1cd0d120af31f164db40ca426fdb16bdad2861,2017-18,#5 California,,#12 Washington,,"Seattle, Wash. - KeyArena",2018-03-01T00:00:00,2:07 AM,"[""Melissa Barlow"", ""Michael Price"", ""Anita Ortega""]",3532,71,68,,29,60,48.3,3,17,17.6,10,13,76.9,38,13,25,5,29:20:00,73.3,11,41-30,8:23,15,11,18,0,11,5,13,40,10,18,0,22,51,43.1,10,22,45.5,14,19,73.7,23,6,17,5,7:14,18.1,6,51-45,2:11,14,11,16,1,2,5,9,16,2,13,0
de1afdceaf95ada674c0984a6e2c236450132fae,2017-18,#5 Notre Dame,,#21 NC State,,"Notre Dame, Ind. (Purcell Pavilion)",2018-02-25T00:00:00,2 pm ET,"[""Dee Kantner"", ""Maj Forsberg"", ""Rod Creech""]",8786,86,67,,35,64,54.7,7,15,46.7,9,11,81.8,37,12,25,3,34:58:00,87.4,24,84-60,2:24,21,15,6,1,2,12,24,36,15,11,0,25,58,43.1,7,23,30.4,10,12,83.3,28,10,18,2,2:08,5.3,3,Mar-00,8:38,15,18,10,6,8,10,16,26,11,11,0
4d816078a6235ad78c9fb42fcca5fff7070cd7e2,2017-18,#5 Ucla,,Creighton,169,"Los Angeles, Calif. (Pauley Pavilion)",2018-03-19T00:00:00,6:00 p.m.,"[""Melissa Barlow"", ""Tiffany Bird"", ""Tim Daley""]",1860,86,64,,30,62,48.4,8,19,42.1,18,23,78.3,37,15,22,1,38:06:00,95.3,28,73-45,8:41,15,10,25,4,9,12,29,25,16,19,0,21,51,41.2,11,27,40.7,11,12,91.7,27,7,20,0,0:51,2.1,3,Mar-00,8:57,18,18,27,1,4,1,7,16,6,21,0
81a87cab82d77a45336022a867ba059bc7a34175,2017-18,#5/3 Mississippi State,,Syracuse,688,"Cox Pavilion, Las Vegas, Nev.",2017-12-21T00:00:00,2:30 P.M.,"[""Bryan Enterline"", ""Julie Krommenhoek"", ""Krystal Apellaniz""]",0,76,65,,26,64,40.6,7,26,26.9,17,22,77.3,42,16,26,2,36:41:00,91.7,19,69-50,6:19,12,10,12,1,2,5,25,22,11,19,0,24,62,38.7,6,21,28.6,11,17,64.7,40,16,24,2,2:14,5.6,2,7-Sep,3:58,8,15,2,2,13,3,11,30,13,19,0
b4a92c66d3621c65bee0fbc0bbeb493020e5e53d,2017-18,#5/5 Ucla,,UConn,164,"Los Angeles, Calif. (Pauley Pavilion)",2017-11-21T00:00:00,7:32 p.m.,"[""Brenda Pantoja"", ""Michol Murray"", ""Penny Davis""]",9263,60,78,,23,67,34.3,6,26,23.1,8,9,88.9,31,16,15,1,0:51,2.1,3,2-May,7:35,11,14,13,3,0,9,18,28,12,16,0,27,50,54,7,13,53.8,17,21,81,36,9,27,1,37:02:00,92.6,29,70-41,7:33,18,17,13,3,6,11,19,34,9,15,0
42049236bd1ce6df8bc801ed6ab94e0903136cb6,2017-18,#5/6 South Carolina,,Coll. of Charleston,,"Columbia, S.C./Colonial Life Arena",2017-12-05T00:00:00,7 p.m.,"[""Bryan Enterline"", ""Scott Yarbrough"", ""Amy Bonner""]",11732,69,43,,26,63,41.3,1,10,10,16,25,64,52,15,37,1,38:36:00,96.5,28,57-29,8:10,17,17,16,10,17,12,23,42,11,14,0,14,64,21.9,4,11,36.4,11,16,68.8,38,13,25,1,0:15,0.6,1,2-Mar,8:30,7,21,13,1,7,11,14,12,6,19,0
e4dc8e15124a9a95de208f47b2e5fc7565c5e253,2017-18,#5/6 South Carolina,,#14/16 Duke,,"Columbia, S.C./Colonial Life Arena",2017-12-03T00:00:00,12:03 PM,"[""Mark Zentz"", ""Cameron Inouye"", ""Denise Brooks""]",13054,72,52,,32,63,50.8,1,8,12.5,7,15,46.7,40,15,25,1,36:03:00,90.1,22,72-50,1:01,16,12,15,3,10,7,19,54,17,9,0,22,58,37.9,1,10,10,7,10,70,26,10,16,0,3:27,8.6,3,4-Jul,7:20,14,13,8,6,8,9,9,32,8,18,0
35221f394cc7663c87b7c4c7749c34f77fb0bef0,2017-18,#5/6 South Carolina,,Western Carolina,,"Columbia, S.C./Colonial Life Arena",2017-11-30T00:00:00,7 p.m.,"[""Brian Hall"", ""Bill Larance"", ""Jennifer Rezac""]",12020,101,43,,39,67,58.2,4,16,25,19,25,76,45,18,27,1,37:43:00,94.3,63,101-38,1:58,18,12,27,4,20,16,33,66,18,13,0,16,50,32,6,20,30,5,13,38.5,22,8,14,0,0:10,0.4,2,Feb-00,8:31,14,24,22,2,12,4,2,18,4,23,0
bfd3b434b122164d2d803a45e79484c6ce03f0e2,2017-18,#5/6 South Carolina,,#14/16 Duke,,"Columbia, S.C. (Colonial Life Arena)",2017-12-03T00:00:00,12:03 PM,"[""Mark Zentz"", ""Cameron Inouye"", ""Denise Brooks""]",13054,72,52,,32,63,50.8,1,8,12.5,7,15,46.7,40,15,25,1,36:03:00,90.1,22,72-50,1:01,16,12,15,3,10,7,19,54,17,9,0,22,58,37.9,1,10,10,7,10,70,26,10,16,0,3:27,8.6,3,4-Jul,7:20,14,13,8,6,8,9,9,32,8,18,0
9e7ffe93872aec33192ebbe2d2438c85ed01de45,2017-18,#5/6 South Carolina,,Coll. of Charleston,,"Columbia, S.C./Colonial Life Arena",2017-12-05T00:00:00,7 p.m.,"[""Bryan Enterline"", ""Scott Yarbrough"", ""Amy Bonner""]",11732,69,43,,26,63,41.3,1,10,10,16,25,64,52,15,37,1,38:36:00,96.5,28,57-29,8:10,17,17,16,10,0,12,23,0,11,14,0,14,64,21.9,4,11,36.4,11,16,68.8,38,13,25,1,0:15,0.6,1,2-Mar,8:30,7,21,13,1,0,11,14,0,6,19,0
7d7a1ba67f9e71060ed56632aa03a30a2d3c1a8d,2017-18,#6 Arizona State,,#11 Arizona,,"Seattle, Wash. - KeyArena",2018-03-01T00:00:00,8:37 AM,"[""Charles Gonzalez"", ""Penny Davis"", ""Kyle Bacon""]",3157,76,47,,33,58,56.9,3,11,27.3,7,10,70,33,11,22,0,39:41:00,99.2,29,76-47,1:13,19,13,30,4,20,7,23,48,16,15,0,19,47,40.4,4,11,36.4,5,7,71.4,19,7,12,0,0:00,0,0,-,-,7,17,5,2,4,4,14,22,4,16,0
76554cd3c841a5d92de149aea001d0a789cf2775,2017-18,#7 Ucla,,UC Riverside,111,"Los Angeles, Calif. (Pauley Pavilion)",2017-11-28T00:00:00,7:05 p.m.,"[""Michael Price"", ""Benny Luna"", ""Julie Krommenhoek""]",1890,68,48,,27,64,42.2,7,19,36.8,7,11,63.6,40,14,26,0,39:42:00,99.3,26,66-40,3:45,20,18,23,5,0,15,23,0,4,15,0,19,58,32.8,3,14,21.4,7,10,70,39,14,25,0,0:00,0,0,-,-,13,25,18,1,0,6,15,0,8,17,0
caf1ebc1b5952ecd92d0d127937e07ed88bab69f,2017-18,#7 Usc,,#10 Washington State,,"Seattle, Wash. - KeyArena",2018-03-01T00:00:00,6:07 AM,"[""Brenda Pantoja"", ""Robert Scofield"", ""In'Fini Robinson""]",0,47,44,,18,58,31,2,11,18.2,9,10,90,40,14,26,6,21:11,53,6,44-38,3:35,7,13,0,5,6,10,10,32,4,12,0,16,51,31.4,5,10,50,7,10,70,32,7,25,5,10:15,25.6,4,2-Jun,7:09,8,13,24,6,6,6,15,16,5,12,0
dc678fd77b9a2bf349df1a2a2816dc52c3574fee,2017-18,#7/6 South Carolina,,Uconn,,"Columbia, S.C./Colonial Life Arena",2018-02-01T00:00:00,7:03 AM,"[""Dee Kantner"", ""Susan Blauch"", ""Eric Brewton""]",18000,58,83,,21,65,32.3,4,10,40,12,18,66.7,44,19,25,0,0:24,1,2,Feb-00,9:36,6,16,11,8,0,5,3,0,17,14,0,30,73,41.1,11,27,40.7,12,13,92.3,42,16,26,1,38:06:00,95.3,34,81-47,5:38,18,10,4,8,0,5,23,0,18,18,0
