rowid,coach_name,coach_name_label,college,title,start_year,end_year,position_type,canonical_title
250,Kacie Jones,Kacie Jones,South Dakota State,Assistant Coach,2024.0,,coaching,Assistant Coach
251,Kacie Jones,Kacie Jones,Kansas State,Director of Basketball Administration,2022.0,2024.0,staff,
252,Kacie Jones,Kacie Jones,Wayne State,Assistant Coach,2020.0,2022.0,coaching,Assistant Coach
253,Kacie Jones,Kacie Jones,Northwestern College,Graduate Assistant Coach,2019.0,2020.0,coaching,Other Coaching
254,Shelby Selland,Shelby Selland,South Dakota State,Assistant Coach & Director of Operations,2024.0,,coaching,Assistant Coach
255,Shelby Selland,Shelby Selland,South Dakota State,Director of Operations,2021.0,2024.0,staff,
256,Shelby Selland,Shelby Selland,Brandon Valley School District,Varsity Assistant Coach,,2021.0,coaching,Assistant Coach
257,Shelby Selland,Shelby Selland,Brandon Valley School District,Freshman Girls' Basketball Coach,,2021.0,coaching,Other Coaching
258,Shelby Selland,Shelby Selland,Brandon Valley School District,Seventh and Eighth Grade Math and ELA Teacher,,2021.0,staff,
259,Erika Sage,Erika Sage,South Dakota State,Assistant Coach & Director of Player Development,2023.0,,coaching,Assistant Coach
260,Erika Sage,Erika Sage,South Dakota State,Director of Player Development,2022.0,2023.0,staff,
261,Erika Sage,Erika Sage,South Dakota State,Graduate Assistant,2021.0,2022.0,staff,
262,Erika Sage,Erika Sage,Northwestern College,Student Assistant Coach,2020.0,2021.0,coaching,Assistant Coach
263,Paige Hanssen,Paige Hanssen,South Dakota State,Strength & Conditioning Coach,,,coaching,Other Coaching
264,Ganiyat Adeduntan,Ganiyat Adeduntan,George Washington,Head Women's Basketball Coach,2025.0,,coaching,Other Coaching
265,Ganiyat Adeduntan,Ganiyat Adeduntan,Colgate,Head Women's Basketball Coach,2021.0,2025.0,coaching,Other Coaching
266,Ganiyat Adeduntan,Ganiyat Adeduntan,George Washington,Assistant Coach,2017.0,2021.0,coaching,Assistant Coach
267,Ganiyat Adeduntan,Ganiyat Adeduntan,Northeastern,Assistant Coach,2014.0,2017.0,coaching,Assistant Coach
268,John Hampton,John Hampton,George Washington,Assistant Coach,2025.0,,coaching,Assistant Coach
269,John Hampton,John Hampton,Rutgers,Assistant Coach,2022.0,2025.0,coaching,Assistant Coach
270,John Hampton,John Hampton,Saint Joseph's,Assistant Head Coach,2018.0,2021.0,coaching,Other Coaching
271,John Hampton,John Hampton,Saint Joseph's,Assistant Coach,2015.0,2018.0,coaching,Assistant Coach
272,John Hampton,John Hampton,Clarkson University,Head Coach,2010.0,2014.0,coaching,Head Coach
273,Brianna Finch,Brianna Finch,George Washington,Assistant Coach,2024.0,,coaching,Assistant Coach
274,Brianna Finch,Brianna Finch,Boston University,Associate Head Coach,2022.0,2024.0,coaching,Associate Head Coach
275,Brianna Finch,Brianna Finch,Boston University,Assistant Coach/Recruiting Coordinator,2020.0,2022.0,coaching,Assistant Coach
276,Brianna Finch,Brianna Finch,Davidson,Assistant Coach/Director of Player Development,2019.0,2020.0,coaching,Assistant Coach
277,Brianna Finch,Brianna Finch,New Mexico Highlands,Head Coach,2014.0,2016.0,coaching,Head Coach
278,Brianna Finch,Brianna Finch,Lemvig Basketball Club,Head Coach,,,coaching,Head Coach
279,Sherill Baker,Sherill Baker,George Washington,Assistant Coach,2025.0,,coaching,Assistant Coach
280,Sherill Baker,Sherill Baker,Bucknell,Associate Head Coach/Recruiting Coordinator,2023.0,2025.0,coaching,Associate Head Coach
281,Sherill Baker,Sherill Baker,George Washington,Assistant Coach/Recruiting Coordinator,2022.0,2023.0,coaching,Assistant Coach
282,Sherill Baker,Sherill Baker,Georgia State,Assistant Coach/Recruiting Coordinator,2019.0,2022.0,coaching,Assistant Coach
283,Sherill Baker,Sherill Baker,Georgia State,Assistant Coach,2016.0,2019.0,coaching,Assistant Coach
284,Sherill Baker,Sherill Baker,Kennesaw State,Assistant Coach,2015.0,2019.0,coaching,Assistant Coach
285,Sherill Baker,Sherill Baker,Auburn,Assistant Coach,2014.0,2016.0,coaching,Assistant Coach
286,Sherill Baker,Sherill Baker,Auburn,Video Coordinator/Director of Basketball Services,2012.0,2014.0,staff,
287,Lauren Coleman,Lauren Coleman,George Washington,Assistant Coach,2025.0,,coaching,Assistant Coach
288,Lauren Coleman,Lauren Coleman,George Washington,Director of Basketball Operations,2024.0,2025.0,staff,
289,Lauren Coleman,Lauren Coleman,Colgate,Assistant Coach/Director of Basketball Operations,2024.0,2024.0,coaching,Assistant Coach
290,Lauren Coleman,Lauren Coleman,North Platte Community College,Assistant Coach/Assistant Director of Multicultural Leadership and Engagement,2022.0,2024.0,coaching,Assistant Coach
291,Lauren Coleman,Lauren Coleman,Bachman High School,Head Girls Basketball Coach,2019.0,2022.0,coaching,Other Coaching
292,Lauren Coleman,Lauren Coleman,Team Go Get It,Program Director and Head Coach,2019.0,2022.0,coaching,Head Coach
293,Andrew Butler,Andrew Butler,George Washington,Strength & Conditioning Coach,2024.0,,coaching,Other Coaching
294,Andrew Butler,Andrew Butler,Saint Francis University,Director of Athletic Performance,,2024.0,staff,
295,Andrew Butler,Andrew Butler,St. Bonaventure University,Assistant Strength and Conditioning Coach,,,coaching,Other Coaching
296,Sam Purcell,Sam Purcell,Mississippi State,Head Women's Basketball Coach,2022.0,,coaching,Other Coaching
297,Sam Purcell,Sam Purcell,Louisville,Associate Coach,2017.0,2022.0,coaching,Other Coaching
298,Sam Purcell,Sam Purcell,Louisville,Assistant Coach,2013.0,2017.0,coaching,Assistant Coach
299,Sam Purcell,Sam Purcell,Georgia Tech,Assistant Coach,,2013.0,coaching,Assistant Coach
300,Sam Purcell,Sam Purcell,Tulsa,Assistant Coach,,,coaching,Assistant Coach
301,Sam Purcell,Sam Purcell,Auburn,Assistant Coach,,,coaching,Assistant Coach
302,Fred Castro,Fred Castro,Mississippi State,Associate Head Coach/Offensive Coordinator,2024.0,,coaching,Associate Head Coach
303,Fred Castro,Fred Castro,Eastern Michigan,Head Women's Basketball Coach,2016.0,2024.0,coaching,Other Coaching
304,Fred Castro,Fred Castro,Washington,Assistant Coach/Offensive Coordinator,2013.0,2016.0,coaching,Assistant Coach
305,Fred Castro,Fred Castro,Tulsa,Assistant Coach/Recruiting Coordinator,2011.0,2013.0,coaching,Assistant Coach
306,Fred Castro,Fred Castro,Albany,Assistant Coach,2010.0,2011.0,coaching,Assistant Coach
307,Fred Castro,Fred Castro,Mercer,Assistant Coach,2008.0,2010.0,coaching,Assistant Coach
308,Fred Castro,Fred Castro,Rogers State University,Assistant Men's Basketball Coach,2007.0,2008.0,coaching,Other Coaching
309,Fred Castro,Fred Castro,Oklahoma,Video/Travel Coordinator,2005.0,2007.0,staff,
310,Fred Castro,Fred Castro,Oklahoma,Volunteer Coach,2004.0,2005.0,coaching,Assistant Coach
311,Fred Castro,Fred Castro,Oklahoma,"Instructor, Aviation Department",2004.0,2005.0,staff,
312,Fred Castro,Fred Castro,Oklahoma,Manager/Scout Team Player,2001.0,2004.0,staff,
313,Anita Howard,Anita Howard,Mississippi State,Assistant Coach / Recruiting Coordinator,2024.0,,coaching,Assistant Coach
314,Anita Howard,Anita Howard,Georgia Southern,Head Women's Basketball Coach,2019.0,2024.0,coaching,Other Coaching
315,Anita Howard,Anita Howard,Columbus State,Head Women's Basketball Coach,2016.0,2019.0,coaching,Other Coaching
316,Anita Howard,Anita Howard,Livingstone College,Head Women's Basketball Coach,2014.0,2016.0,coaching,Other Coaching
317,Anita Howard,Anita Howard,Salem College,Head Women's Basketball Coach,2012.0,2014.0,coaching,Other Coaching
318,Anita Howard,Anita Howard,St. Augustine's,Assistant Coach,,2012.0,coaching,Assistant Coach
319,Anita Howard,Anita Howard,Shaw,Assistant Coach,,,coaching,Assistant Coach
320,Anita Howard,Anita Howard,Winston-Salem State,Assistant Coach,,,coaching,Assistant Coach
321,Anita Howard,Anita Howard,Savannah High School,Head Coach,,,coaching,Head Coach
322,Samantha Williams,Samantha Williams,Mississippi State,Assistant Coach / Chief Of Basketball Strategy,2024.0,,coaching,Assistant Coach
323,Samantha Williams,Samantha Williams,Tennessee,Assistant Coach,2021.0,2024.0,coaching,Assistant Coach
324,Samantha Williams,Samantha Williams,Eastern Kentucky,Head Women's Basketball Coach,2019.0,2021.0,coaching,Other Coaching
325,Samantha Williams,Samantha Williams,Louisville,Assistant Head Coach,2011.0,2019.0,coaching,Other Coaching
326,Samantha Williams,Samantha Williams,Duke,Assistant Coach / Recruiting Coordinator,2007.0,2011.0,coaching,Assistant Coach
327,Samantha Williams,Samantha Williams,DePaul,Assistant Coach / Recruiting Coordinator,2004.0,2007.0,coaching,Assistant Coach
328,Samantha Williams,Samantha Williams,Auburn,Assistant Coach,2003.0,2004.0,coaching,Assistant Coach
329,Samantha Williams,Samantha Williams,Columbus State University,Assistant Coach,2002.0,2003.0,coaching,Assistant Coach
330,Samantha Williams,Samantha Williams,St. Louis,Assistant Coach,2001.0,2002.0,coaching,Assistant Coach
331,Tony Dukes,Tony Dukes,Mississippi State,Assistant Women's Basketball Coach / Senior Director of Scouting and Analytics,2023.0,,coaching,Other Coaching
332,Tony Dukes,Tony Dukes,Overtime Elite,Head Video Coordinator / Special Assistant to Head Coach,2021.0,2023.0,coaching,Head Coach
333,Tony Dukes,Tony Dukes,Los Angeles Lakers,Coaching Associate / Advanced Scout,2019.0,2021.0,coaching,Other Coaching
334,Tony Dukes,Tony Dukes,San Antonio Spurs,Video Assistant,2018.0,2019.0,staff,
335,Tony Dukes,Tony Dukes,NBA G-League,Coach,2017.0,2018.0,coaching,Other Coaching
336,Tony Dukes,Tony Dukes,Louisville,Graduate Assistant,2015.0,2017.0,staff,
337,Kaiti Jones,Kaiti Jones,Mississippi State,"Strength & Conditioning Coach, Women's Basketball",2022.0,,coaching,Other Coaching
338,Kaiti Jones,Kaiti Jones,Sacramento Kings,Performance Coach/Sport Scientist,2021.0,2022.0,coaching,Other Coaching
339,Kaiti Jones,Kaiti Jones,Louisville,Senior Performance Coach,2018.0,2021.0,coaching,Other Coaching
340,Kaiti Jones,Kaiti Jones,Louisville,Performance Coach,2017.0,2018.0,coaching,Other Coaching
341,Kaiti Jones,Kaiti Jones,Philadelphia Union Academy,Strength/Athletic Development Coach/Head Athletic Trainer,2015.0,2017.0,coaching,Other Coaching
342,Teri Moren,Teri Moren,Indiana,Head Women's Basketball Coach,2014.0,,coaching,Other Coaching
343,Teri Moren,Teri Moren,Indiana State,Head Women's Basketball Coach,2010.0,2014.0,coaching,Other Coaching
344,Teri Moren,Teri Moren,Georgia Tech,Associate Head Coach,2007.0,2010.0,coaching,Associate Head Coach
345,Teri Moren,Teri Moren,University of Indianapolis,Head Women's Basketball Coach,2000.0,2007.0,coaching,Other Coaching
346,Teri Moren,Teri Moren,Northwestern,Assistant Coach,1998.0,2000.0,coaching,Assistant Coach
347,Teri Moren,Teri Moren,Butler,Assistant Coach,1992.0,1998.0,coaching,Assistant Coach
348,Rhet Wierzba,Rhet Wierzba,Indiana,Associate Head Coach,2021.0,,coaching,Associate Head Coach
349,Rhet Wierzba,Rhet Wierzba,Indiana,Assistant Coach,2014.0,2021.0,coaching,Assistant Coach
350,Rhet Wierzba,Rhet Wierzba,Indiana State,Assistant Coach,2013.0,2014.0,coaching,Assistant Coach
351,Rhet Wierzba,Rhet Wierzba,Mercer,Assistant Coach,2010.0,2013.0,coaching,Assistant Coach
352,Rhet Wierzba,Rhet Wierzba,Maryland,Director of Operations,2007.0,2010.0,staff,
353,Rhet Wierzba,Rhet Wierzba,Evansville,Director of Operations,2005.0,2007.0,staff,
354,Rhet Wierzba,Rhet Wierzba,Austin Peay,Graduate Assistant,2004.0,2005.0,staff,
355,Colsten Thompson,Colsten Thompson,Indiana,Assistant Coach/Recruiting Coordinator,2025.0,,coaching,Assistant Coach
356,Colsten Thompson,Colsten Thompson,Alabama,Assistant Coach/Director of Player Development and Recruiting Operations,2022.0,2025.0,coaching,Assistant Coach
357,Colsten Thompson,Colsten Thompson,Lipscomb,Assistant Coach,,,coaching,Assistant Coach
358,Colsten Thompson,Colsten Thompson,Louisiana Tech,Graduate Assistant,,,staff,
359,Colsten Thompson,Colsten Thompson,Alabama-Huntsville,Student Assistant,,,staff,
360,Ali Patberg,Ali Patberg,Indiana,Assistant Coach,2024.0,,coaching,Assistant Coach
361,Ali Patberg,Ali Patberg,Indiana,Assistant Coach/Team & Recruitment Coordinator,2023.0,2024.0,coaching,Assistant Coach
362,Paul Miller,Paul Miller,Indiana,Director of Analytics & Scouting/Assistant Coach,2024.0,,coaching,Assistant Coach
363,Paul Miller,Paul Miller,Indiana Fever,Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
364,Paul Miller,Paul Miller,Windy City Bulls,Assistant Coach,2022.0,2023.0,coaching,Assistant Coach
365,Paul Miller,Paul Miller,Chicago Bulls,Assistant to the Head Coach,2019.0,2022.0,coaching,Head Coach
366,Paul Miller,Paul Miller,Chicago Bulls,Video Intern,2011.0,2019.0,staff,
367,Keyanna Warthen,Keyanna Warthen,Indiana,Team & Recruitment Coordinator/Assistant Coach,2024.0,,coaching,Assistant Coach
368,Keyanna Warthen,Keyanna Warthen,Miami (OH),Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
369,Keyanna Warthen,Keyanna Warthen,Oklahoma State,Graduate Assistant,2022.0,2023.0,staff,
370,Keyanna Warthen,Keyanna Warthen,Dallas Wings,Marketing Intern,2022.0,2022.0,staff,
371,Kim Caldwell,Kim Caldwell,Tennessee,Head Women's Basketball Coach,2024.0,,coaching,Other Coaching
372,Kim Caldwell,Kim Caldwell,Marshall,Head Women's Basketball Coach,2023.0,2024.0,coaching,Other Coaching
373,Kim Caldwell,Kim Caldwell,Glenville State,Head Women's Basketball Coach,2016.0,2023.0,coaching,Other Coaching
374,Kim Caldwell,Kim Caldwell,Sacramento State,Assistant Coach,2013.0,2016.0,coaching,Assistant Coach
375,Kim Caldwell,Kim Caldwell,Glenville State,Assistant Coach,2012.0,2013.0,coaching,Assistant Coach
376,Kim Caldwell,Kim Caldwell,Ohio Valley University,Assistant Coach,2011.0,2012.0,coaching,Assistant Coach
377,Roman Tubner,Roman Tubner,Tennessee,Assistant Coach,2024.0,,coaching,Assistant Coach
378,Roman Tubner,Roman Tubner,Alabama,Associate Head Coach/Recruiting Coordinator/Defensive Coordinator,2023.0,2024.0,coaching,Associate Head Coach
379,Roman Tubner,Roman Tubner,Alabama,Assistant Coach/Recruiting Coordinator,2021.0,2023.0,coaching,Assistant Coach
380,Roman Tubner,Roman Tubner,Ball State,Assistant Coach,2021.0,2022.0,coaching,Assistant Coach
381,Roman Tubner,Roman Tubner,UNC Wilmington,Assistant Coach/Recruiting Coordinator,2019.0,2020.0,coaching,Assistant Coach
382,Roman Tubner,Roman Tubner,Indiana State,Assistant Coach/Recruiting Coordinator,2018.0,2019.0,coaching,Assistant Coach
383,Roman Tubner,Roman Tubner,Austin Peay,Assistant Coach,2017.0,2018.0,coaching,Assistant Coach
384,Roman Tubner,Roman Tubner,Arkansas Tech,Assistant Coach/Recruiting Coordinator,2014.0,2017.0,coaching,Assistant Coach
385,Roman Tubner,Roman Tubner,Arkansas-Monticello,Assistant Coach/Recruiting Coordinator,2013.0,2014.0,coaching,Assistant Coach
386,Roman Tubner,Roman Tubner,Arkansas-Monticello,Graduate Assistant Coach - Men's Basketball,2011.0,2013.0,coaching,Other Coaching
387,Gabe Lazo,Gabe Lazo,Tennessee,Assistant Coach,2024.0,,coaching,Assistant Coach
388,Gabe Lazo,Gabe Lazo,Mississippi State,Assistant Coach,2022.0,2024.0,coaching,Assistant Coach
389,Gabe Lazo,Gabe Lazo,George Washington,Assistant Coach,2021.0,2022.0,coaching,Assistant Coach
390,Gabe Lazo,Gabe Lazo,Stony Brook,Assistant Coach,2019.0,2021.0,coaching,Assistant Coach
391,Gabe Lazo,Gabe Lazo,FIU,Assistant Coach,2017.0,2019.0,coaching,Assistant Coach
392,Gabe Lazo,Gabe Lazo,John A. Ferguson Senior High School,Varsity Girls Head Coach,2012.0,2017.0,coaching,Head Coach
393,Gabe Lazo,Gabe Lazo,Miami Suns,"Head Coach, Nike EYBL",2010.0,2017.0,coaching,Head Coach
394,Jenna Burdette,Jenna Burdette,Tennessee,Assistant Coach,2024.0,,coaching,Assistant Coach
395,Jenna Burdette,Jenna Burdette,Marshall,Associate Head Coach,2023.0,2024.0,coaching,Associate Head Coach
396,Jenna Burdette,Jenna Burdette,Marshall,Assistant Coach,2021.0,2023.0,coaching,Assistant Coach
397,Jenna Burdette,Jenna Burdette,Northern Kentucky,Director of Basketball Operations,2020.0,2021.0,staff,
398,Jenna Burdette,Jenna Burdette,Glenville State,Assistant Coach,2018.0,2020.0,coaching,Assistant Coach
399,Angel Rizor,Angel Rizor,Tennessee,Assistant Coach,2024.0,,coaching,Assistant Coach
400,Angel Rizor,Angel Rizor,Marshall,Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
401,Angel Rizor,Angel Rizor,Glenville State,Assistant Coach,2021.0,2022.0,coaching,Assistant Coach
402,Angel Rizor,Angel Rizor,Redline Athletics,Intern,2019.0,2019.0,staff,
403,Angel Rizor,Angel Rizor,Kingdom Sports Center,Tournament Director,2018.0,2018.0,staff,
404,Lexie Barrier,Lexie Barrier,Tennessee,Assistant Coach,2024.0,,coaching,Assistant Coach
405,Lexie Barrier,Lexie Barrier,JMU,Assistant Coach,2022.0,2024.0,coaching,Assistant Coach
406,Lexie Barrier,Lexie Barrier,Marshall,Assistant Coach/Recruiting Coordinator/Academic Liaison,2021.0,2022.0,coaching,Assistant Coach
407,Lexie Barrier,Lexie Barrier,NC State,Graduate Manager,2020.0,2021.0,staff,
408,Maggie Stanley,Maggie Stanley,Tennessee,Assistant Director of Women's Basketball Operations/Special Assistant to the Head Coach,2025.0,,coaching,Head Coach
409,Maggie Stanley,Maggie Stanley,Tennessee,Graduate Assistant,2024.0,2025.0,staff,
410,Maggie Stanley,Maggie Stanley,Marshall,Director of Basketball Operations,2022.0,2024.0,staff,
411,Maggie Stanley,Maggie Stanley,Marshall,Graduate Assistant,2020.0,2022.0,staff,
412,Maggie Stanley,Maggie Stanley,Marshall,Head Manager,2018.0,2020.0,staff,
413,Maggie Stanley,Maggie Stanley,Marshall,Student Manager,2018.0,2018.0,staff,
414,Cara Consuegra,Cara Consuegra,Marquette,Head Women's Basketball Coach,2024.0,,coaching,Other Coaching
415,Cara Consuegra,Cara Consuegra,Charlotte,Head Women's Basketball Coach,2011.0,2024.0,coaching,Other Coaching
416,Cara Consuegra,Cara Consuegra,Marquette,Assistant Coach,2004.0,2011.0,coaching,Assistant Coach
417,Cara Consuegra,Cara Consuegra,Penn State,Director of Operations,2001.0,2004.0,staff,
418,Deont'a McChester,Deont'a McChester,Marquette,Assistant Coach,2024.0,,coaching,Assistant Coach
419,Deont'a McChester,Deont'a McChester,Charlotte,Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
420,Deont'a McChester,Deont'a McChester,Georgia Southern,Associate Head Coach,2022.0,2023.0,coaching,Associate Head Coach
421,Deont'a McChester,Deont'a McChester,Georgia Southern,Assistant Coach/Recruiting Coordinator,2020.0,2022.0,coaching,Assistant Coach
422,Deont'a McChester,Deont'a McChester,Tennessee State,Assistant Coach,2017.0,2020.0,coaching,Assistant Coach
423,Deont'a McChester,Deont'a McChester,Claflin University,Head Coach,2013.0,2017.0,coaching,Head Coach
424,Deont'a McChester,Deont'a McChester,Flint City Monarchs,Head Coach,2010.0,2013.0,coaching,Head Coach
425,Deont'a McChester,Deont'a McChester,SUNY-Cobleskill,Assistant Coach,2009.0,2011.0,coaching,Assistant Coach
426,Deont'a McChester,Deont'a McChester,Winston-Salem State,Director of Basketball Operations,2008.0,2009.0,staff,
427,Deont'a McChester,Deont'a McChester,Guilford,Men's Basketball Assistant Coach,2007.0,2008.0,coaching,Assistant Coach
428,Khadijah Rushdan,Khadijah Rushdan,Marquette,Assistant Coach / Recruiting Coordinator,2023.0,,coaching,Assistant Coach
429,Khadijah Rushdan,Khadijah Rushdan,North Florida,Assistant Coach,2018.0,2023.0,coaching,Assistant Coach
430,Khadijah Rushdan,Khadijah Rushdan,LaSalle,Assistant Coach,2017.0,2018.0,coaching,Assistant Coach
431,Khadijah Rushdan,Khadijah Rushdan,St. Elizabeth High School,Assistant Coach,2014.0,2017.0,coaching,Assistant Coach
432,Chaia Huff,Chaia Huff,Marquette,Assistant Coach,2024.0,,coaching,Assistant Coach
