ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
52,8258,1/30/2025,Bellarmine,11,0,North Florida,17,0,"Jamie Cavileer,  L. Brooke Shoulders,  Erika Herriman"
52,8262,2/13/2025,Lipscomb,21,0,Bellarmine,22,0,"Kevin Cui,  Jessyca Christopher,  Jessica Fortner"
52,8242,11/21/2024,Bellarmine,19,0,Wright St.,22,0,"Jocelyn Price,  L. Brooke Shoulders,  Troy Winders"
52,8254,1/16/2025,West Ga.,23,0,Bellarmine,18,0,"Amanda Anderson,  Neonta Williams,  David Jenkins"
52,8238,11/6/2024,Bellarmine,17,0,Midway,15,0,"Chante Brown,  RanDee Henry,  Molly Caldwell"
52,8255,1/18/2025,Eastern Ky.,23,0,Bellarmine,18,0,"Todd Carver,  Jessyca Christopher,  Daniel Drake"
52,8243,11/24/2024,Bellarmine,14,0,Akron,17,0,"Christine Vuong,  Ivan Fulton,  Traci Drake"
52,8263,2/15/2025,Bellarmine,15,0,Eastern Ky.,15,0,"Hannah Reynolds,  Christine Vuong,  Kyle Adams"
52,8259,2/1/2025,Bellarmine,27,0,Jacksonville,22,0,"Chris Stafford,  Hannah Reynolds,  Troy Ramey"
52,8237,11/4/2024,Bellarmine,11,0,Ind.-Southeast,25,0,"Myia Smith,  Tom Barron,  Jamie Cavileer"
52,8260,2/6/2025,Bellarmine,18,0,Fgcu,16,0,"Neil Burger,  Traci Drake,  Marla Gearhart"
52,8256,1/23/2025,Fgcu,18,0,Bellarmine,17,0,"Darryl Dawkins,  Zac Bemmel,  Robin Starks"
52,8240,11/16/2024,Detroit Mercy,20,0,Bellarmine,27,0,"Stacey Thomas,  Kenya Kirkland,  Jesse Dickerson"
52,8241,11/18/2024,Purdue,20,0,Bellarmine,22,0,"Dawn Marsh,  Kylie Galloway,  Tim Daley"
52,8257,1/25/2025,Stetson,16,0,Bellarmine,17,0,"Sam Crawford,  Navodda Wilson,  Marc Ellard"
52,8261,2/8/2025,Bellarmine,19,0,Stetson,25,0,"Robert Swanigan,  Jamie Cavileer,  Linda Miles"
52,8250,1/2/2025,Bellarmine,19,0,North Ala.,20,0,"Jamie Cavileer,  Hannah Reynolds,  Kyle Adams"
52,8246,12/8/2024,Morehead St.,28,0,Bellarmine,16,0,"Chris Collins,  Ashraf Greene,  Molly Caldwell"
52,8266,2/27/2025,Bellarmine,21,0,Lipscomb,14,0,"Troy Ramey,  Daniel Drake,  Linda Miles"
52,8498,3/8/2025,Central Ark.,22,0,Bellarmine,21,0,"Hannah Reynolds,  D'Lynn  Schertz,  Ty Bills"
52,8267,3/1/2025,Austin Peay,22,0,Bellarmine,22,1,"Angie Ahrendt,  Jessamyn Bradley,  Simone Redd"
52,8247,12/12/2024,Bellarmine,18,0,Chattanooga,21,0,"Ivan Fulton,  Hannah Reynolds,  Ryan Durham"
52,8251,1/4/2025,Bellarmine,16,0,Central Ark.,18,0,"Neil Burger,  Ashraf Greene,  Marla Gearhart"
67,25615,11/20/2024,Boston College,12,0,New Hampshire,18,0,"Whitney Armstrong,  Nic Cappel,  Bruce Morris"
67,25619,12/5/2024,Arkansas,14,0,Boston College,21,0,"Saif Esho,  Felecia Grinter,  Katie Lukanich"
67,25658,11/27/2024,Boston College,11,0,Oregon St.,13,0,"Natosha Harris,  Cara Seggie,  Kim Hobbs"
67,25614,11/17/2024,Boston College,17,0,Providence,18,0,"Teresa Stuck,  Jeffrey Smith,  Mark Resch"
67,25609,11/4/2024,Boston College,10,0,Lafayette,12,0,"Keith Batson,  Elizabeth Kuzmeski,  Jeffery Smith"
67,25613,11/14/2024,Harvard,16,0,Boston College,19,1,"Kevin Fahy,  Krystle Apellaniz,  Sarah Williams"
67,25612,11/11/2024,Boston College,11,0,Northeastern,21,0,"David Troyan,  Kara Hunter,  Denise Brooks"
67,25610,11/7/2024,Boston College,22,0,Sacred Heart,21,0,"Justin  Paluch,  Ashlee Goode,  Katie Lukanich"
67,25617,11/23/2024,Holy Cross,18,0,Boston College,13,0,"Cori Chambers,  John Capolino,  Luis Gonzalez"
67,25621,12/11/2024,Boston College,15,0,Massachusetts,20,0,"Bobby  Ray,  Billy  Smith,  Pualani Spurlock"
67,25620,12/8/2024,Virginia,13,0,Boston College,15,0,"Kevin Sparrock,  Denise Brooks,  Joseph Vaszily"
67,25657,11/25/2024,Ole Miss,16,0,Boston College,19,2,"Nicole Leon,  Kylie Galloway,  Josh Howell"
14927,6667,3/16/2025,Murray St.,15,0,Belmont,16,0,"Nykesha Thompson,  Natasha Camy,  Felicia  Grinter"
14927,6391,2/15/2025,Belmont,14,0,Drake,19,0,"Erica Parker,  Nick Marshall,  Trey Miles"
14927,6387,2/1/2025,Belmont,18,0,Murray St.,16,0,"Jessica Fortner,  Missy Brookes,  Troy Winders"
14927,6386,1/26/2025,Belmont,17,0,Indiana St.,14,0,"Rachel Rayford,  Josh Howell,  Dawn Marsh"
14927,6390,2/13/2025,Belmont,18,0,Uni,12,0,"Natasha Brown,  Molly Caldwell,  Dawn Marsh"
14927,6315,11/21/2024,Duke,13,0,Belmont,13,0,"Kristen Bell,  Ed Sidlasky,  Carla Fountain"
14927,6207,11/17/2024,Belmont,26,0,Ohio St.,18,0,"Kenya Kirkland,  Lauren Niemiera,  Missy Brown"
14927,6211,12/7/2024,Belmont,18,0,Middle Tenn.,13,0,"Trey Miles,  Kristen Bell,  Kylie Galloway"
14927,6397,3/8/2025,Evansville,22,0,Belmont,23,0,"Shane Bennett,  Dawn Marsh,  Lauren Niemiera"
14927,6378,12/29/2024,Belmont,21,0,Bradley,21,0,"Brooke Shoulders,  Xiomara Cruz-Johnson,  Brad Maxey"
14927,6381,1/10/2025,Belmont,15,0,Uic,14,0,"Brooke Shoulders,  Brad Maxey,  Jamie Broderick"
14927,6380,1/4/2025,Southern Ill.,19,0,Belmont,17,0,"Jessica Fortner,  Natasha Brown,  Molly Caldwell"
14927,6396,3/6/2025,Indiana St.,11,0,Belmont,14,0,"Linda Miles,  Erika Herriman,  Andrew Bills"
14927,6379,1/2/2025,Missouri St.,15,0,Belmont,20,0,"Michelle Kramer,  Zac Brost,  Dawn Marsh"
14927,6210,12/4/2024,Lipscomb,20,0,Belmont,14,0,"Brian McCollum,  Jessica Fortner,  Daniel Drake"
14927,6206,11/14/2024,Belmont,16,0,Kennesaw St.,13,0,"Chris Stafford,  Nattasha Brown,  Trey Miles"
14927,6383,1/16/2025,Drake,12,0,Belmont,18,0,"Nicole Brannon,  Kylie Galloway,  Josh Howell"
14927,6395,3/1/2025,Belmont,15,1,Missouri St.,15,0,"Josh Hall,  Alganese Carr,  Ifeyinwa (Ify) Seales"
14927,6213,12/20/2024,Kentucky,12,0,Belmont,15,0,"Jeff Wooten,  William Smith,  Pualani Spurlock"
14927,6205,11/9/2024,Wichita St.,23,0,Belmont,16,0,"Nicole Brannon,  Saif Esho,  Angelica Suffren"
14927,6233,3/14/2025,Belmont,16,0,Uni,15,0,"Troy Winders,  Natasha Camy,  Felicia  Grinter"
14927,6209,11/30/2024,Belmont,17,0,Davidson,21,0,"Shem Rivera,  Ashley Olsen,  Eric Brewton"
14927,6208,11/29/2024,Belmont,21,0,Michigan,16,0,"Meadow Overstreet,  Kyle Bacon,  Brenda Pantoja"
14927,6204,11/7/2024,Kansas St.,12,0,Belmont,14,0,"Missy Brooks,  Tim Daley,  Gina Cross"
14927,6212,12/14/2024,Mississippi St.,17,0,Belmont,23,0,"Travis Jones,  Toni Patillo,  Ifeyinwa Seales"
14927,6394,2/27/2025,Belmont,13,0,Southern Ill.,16,0,"Kenya Kirkland,  Nicole Brown,  Kalei Enterline"
14927,6382,1/12/2025,Belmont,18,0,Valparaiso,18,0,"Josh Hall,  Molly Caldwell,  Kristen Bell"
14927,6389,2/9/2025,Uic,17,0,Belmont,18,0,"Amy Sanchez,  Erika Herriman,  Brian Garland"
14927,6665,3/15/2025,Missouri St.,19,0,Belmont,21,0,"Doug Knight,  Nykesha Thompson,  Tim  Daley"
14927,6385,1/24/2025,Belmont,16,0,Evansville,13,0,"Natasha Brown,  Kylie Galloway,  Mark Berger"
14927,6393,2/23/2025,Murray St.,13,0,Belmont,16,0,"Kiesha Brown,  Trey Miles,  Kylie Galloway"
14927,6384,1/18/2025,Uni,18,0,Belmont,19,0,"Alganese G. Carr,  David Jenkins,  Nykesha Thompson"
14927,6388,2/7/2025,Valparaiso,12,0,Belmont,19,0,"Jamie Broderick,  Natasha Camy,  Michael McConnell"
596,7277,2/26/2025,Duquesne,8,0,St. Bonaventure,7,0,"Trevor Inouye,  Courtney Robinson,  Mark McClenney"
596,7109,12/14/2024,UAlbany,14,0,St. Bonaventure,9,0,"Sarah Williams,  Courtney Robinson,  Luis Gonzalez"
596,7261,12/29/2024,Loyola Chicago,16,0,St. Bonaventure,14,0,"Kyle Scofiled,  Britt White,  Erika Herriman"
596,7105,11/23/2024,St. Bonaventure,16,0,Colgate,19,0,"Paolo Trujillo,  Keith Batson,  Krystle Appelaniz"
596,7104,11/19/2024,Canisius,21,0,St. Bonaventure,17,0,"Mark Majewski,  David Troyan,  Gerda Gatling"
596,7108,12/5/2024,St. Bonaventure,13,0,Cornell,19,0,"Keith Batson,  Brandon Appel,  Scott Berkins"
596,7276,2/22/2025,La Salle,18,0,St. Bonaventure,8,0,"Jules Gallien,  Ashley Gloss,  Bryan Brunette"
596,7103,11/16/2024,Bowling Green,12,0,St. Bonaventure,20,0,"Kara Hunter,  Lauren Niemiera,  Josh Howell"
596,7271,2/2/2025,St. Bonaventure,10,0,Duquesne,9,0,"Cori Chambers,  David Rafalski,  Elizabeth Kuzmeski"
596,7267,1/18/2025,St. Bonaventure,11,0,Davidson,17,0,"Katlyn Tortorice,  Michael DoCouto,  Erika Herriman"
596,7266,1/15/2025,Richmond,14,0,St. Bonaventure,5,0,"Kevin Sparrock,  Cynthia Do,  Bryan Brunette"
596,7270,1/29/2025,St. Bonaventure,16,0,La Salle,14,0,"Ronnie Stephenson,  Gerda Gatling,  Jeffrey Smith"
596,7102,11/12/2024,Youngstown St.,17,0,St. Bonaventure,11,0,"David Troyan,  Eric Pethel,  Angie Enlund"
596,7269,1/25/2025,Fordham,14,0,St. Bonaventure,15,0,"Mark McClenney,  Shawn Goode,  Lauren Niemiera"
596,7101,11/9/2024,St. Bonaventure,17,0,Binghamton,10,0,"Robert McDow,  Elizabeth Kuzmeski,  John Capolino"
596,7265,1/12/2025,St. Bonaventure,21,0,Massachusetts,17,0,"Paolo Trujillo,  Bobby Ray,  Cara Seggie"
596,7273,2/8/2025,St. Bonaventure,11,0,George Washington,13,0,"Britt White,  Justin Paluch,  Anthony Reddin"
596,7272,2/5/2025,Massachusetts,11,0,St. Bonaventure,14,0,"Alexis Perez,  Kara Hunter,  Keith Miller"
596,7264,1/8/2025,St. Bonaventure,10,0,Saint Louis,19,0,"Kelsey Reynolds,  Shawn Goode,  Fatou Cissoko-Stephens"
596,7268,1/22/2025,Saint Joseph's,8,0,St. Bonaventure,14,0,"Pastor Torres,  Kelsey Reynolds,  Krystle Apellaniz"
596,7263,1/5/2025,George Mason,15,0,St. Bonaventure,10,0,"Ashley Olsen,  Kevin Fahy,  Isaac  Johnson"
596,7275,2/19/2025,St. Bonaventure,10,0,Vcu,13,0,"Ryan Nunes,  Jorge Martinez,  Ashley Olsen"
596,7111,12/21/2024,Robert Morris,15,0,St. Bonaventure,12,0,"Kristen Csontos,  Natosha Harris,  Josh  Howell"
596,7107,11/30/2024,Buffalo,23,0,St. Bonaventure,18,0,"Bridget Borelli,  Katlyn Totorice,  Eric Pethel"
596,7279,3/5/2025,Saint Louis,17,0,St. Bonaventure,13,0,"Nic Cappel,  Ashlee Goode,  John Capolino"
596,7278,3/1/2025,St. Bonaventure,21,0,Dayton,19,0,"Neil Burger,  Cynthia Do,  Mark Resch"
596,7106,11/27/2024,St. Bonaventure,16,0,Loyola Maryland,14,0,"Andrew Carucci,  Rpbert McDow,  Maggie Tieman"
596,7110,12/17/2024,St. Bonaventure,19,0,Niagara,26,0,"Keith Batson,  Toni Patillo,  Joseph Vaszily"
596,7274,2/16/2025,Davidson,12,0,St. Bonaventure,15,0,"Kara Hunter,  Danielle Jackson,  Nic Cappel"
596,7262,1/2/2025,St. Bonaventure,11,0,Rhode Island,13,0,"Josh Beutell,  Kristie Watkins-Day,  Mark Resch"
107,36701,11/7/2024,California,13,0,Idaho St.,18,0,"Nicole Brannon,  Tyler Trimble,  Chuck Gonzalez"
107,36916,2/27/2025,California,12,0,Georgia Tech,14,0,"Chuck Gonzalez,  Ken Nash,  Maj Forsberg"
107,36917,3/2/2025,California,12,0,Miami (FL),15,0,"Esther Hsu,  Tyler Trimble,  Katie Lukanich"
107,36901,1/2/2025,Clemson,9,0,California,17,0,"Joseph Vaszily,  Krystle Apellaniz,  Rod Creech"
107,36700,11/4/2024,California,11,0,Saint Mary's (CA),24,0,"Esther Hsu,  Saif Esho,  Talisa Green"
107,36707,11/27/2024,Arizona,27,0,California,16,0,"Angie Leite,  Clifford Sims,  Scott Osborne"
107,36906,1/19/2025,Wake Forest,12,0,California,15,0,"Tom Danaher,  Ken Nash,  Meadow Overstreet"
107,36910,2/6/2025,Louisville,20,0,California,18,0,"Bruce Morris,  Talisa Green,  Katie Lukanich"
107,37438,3/6/2025,California,16,0,Virginia,11,0,"Saif Esho,  Rod Creech,  Denise Brooks"
107,36911,2/9/2025,Notre Dame,14,0,California,11,0,"Saif Esho,  In'Fini Robinson,  Eric Brewton"
107,36907,1/23/2025,Stanford,21,0,California,22,1,"Chuck Gonzalez,  Eric Brewton,  Tiffany Bird"
107,36706,11/26/2024,Michigan St.,18,2,California,24,1,"Juchell Wardlow,  Scott Osborne,  Benny Luna"
107,36710,12/21/2024,California,15,0,Fordham,21,0,"Carla Fouintain,  Tiara Cruse,  Brenda Pantoja"
107,37044,12/22/2024,California,5,0,Temple,12,0,"Carla Fountain,  Tiara Cruse,  Brenda Pantoja"
107,36908,1/30/2025,California,19,0,North Carolina,13,0,"In'Fini Robinson,  Denise Brooks,  Dee Kantner"
107,36709,12/7/2024,Pacific,24,1,California,22,1,"Breana Fields,  Ashley Ellis,  Tyler Trimble"
107,36912,2/13/2025,California,19,0,Boston College,19,0,"Ken Nash,  Fatou Cissoko-Stephens,  Chuck Gonzalez"
107,36904,1/12/2025,California,16,0,Florida St.,19,0,"Bruce Morris,  Michol Murray,  Ed Sidlasky"
107,36705,11/22/2024,California,17,0,Auburn,17,0,"Tiffany Bird,  Angelica Suffren,  Brenda Pantoja"
107,37440,3/7/2025,Notre Dame,17,0,California,19,0,"Talisa Green,  Fatou Cissoko-Stephens,  Joe Vaszily"
107,36894,12/13/2024,California,14,0,Stanford,10,0,"Katie Lukanich,  Angelica Suffren,  Brenda Pantoja"
107,36712,12/15/2024,California,15,0,Austin Peay,18,0,"In'Fini RObinson,  Karen Preato,  Jeffrey Smith"
107,36704,11/20/2024,California,21,0,Grambling,23,2,"Nicole Leon,  Ashley Goss,  Ken Nash"
107,36905,1/16/2025,Duke,13,0,California,18,0,"Timothy Bryant,  Katie Lukanich,  Denise Brooks"
107,36913,2/16/2025,California,22,0,Syracuse,23,0,"Carla Fountain,  Michol Murray,  Cameron Inouye"
107,36708,12/5/2024,California,18,0,Alabama,16,0,"Teresa Stuck,  Billy Smith,  Pualani Spurlock"
107,36909,2/2/2025,California,19,1,Pittsburgh,16,0,"Linda Miles,  Mark Resch,  Carla Fountain"
107,36914,2/20/2025,Virginia,13,0,California,15,1,"Ryan Durham,  Ashley Gloss,  Jules Gallien"
107,36902,1/5/2025,Smu,15,0,California,19,1,"Talisa Green,  Michol Murray,  Tiffany Bird"
107,36703,11/14/2024,Gonzaga,12,0,California,21,1,"Cheryll  Blue,  Karen Lasuik,  Benny Luna"
107,36702,11/9/2024,San Jose St.,23,0,California,18,0,"Michal Ann Ure,  Richard Waters,  Robert Scofield"
107,36903,1/9/2025,California,16,0,NC State,11,0,"Tiara Cruse,  Chuck Gonzalez,  Lisa Jones"
107,36915,2/23/2025,Virginia Tech,17,0,California,18,0,"Brandon Enterline,  Michael Price,  Karen Preato"
30135,16460,3/13/2025,UT Arlington,19,0,California Baptist,22,0,"Rochelle Bennett,  Kelly Broomfield,  Marc Merritt"
30135,16134,1/4/2025,Seattle U,21,0,California Baptist,17,0,"Allen Curry,  Jonathan Varela,  Marc Merritt"
30135,16196,12/7/2024,Saint Mary's (CA),16,0,California Baptist,14,0,"Eurskine Robinson,  Katie Bossenmaier,  Robert Scofield"
30135,16138,1/23/2025,Utah Valley,16,0,California Baptist,19,0,"Victoria Francis,  Rick Thorne,  Benny Luna"
30135,16143,2/13/2025,California Baptist,22,0,UT Arlington,14,0,"Josh Batin,  Nate Acosta,  Alecia Murray"
30135,16142,2/8/2025,Grand Canyon,14,0,California Baptist,12,0,"Alissa Campanero,  Phillip Guinn,  In'Fini Robinson"
30135,16139,1/25/2025,California Baptist,19,0,Southern Utah,15,0,"Alissa Campanero,  Mjumbe Williams,  Steve Belnap"
30135,16197,12/11/2024,Csun,10,1,California Baptist,13,0,"Marissa Cannon,  Kimberly Hobbs,  Darren Krzesnik"
30135,16135,1/11/2025,California Baptist,18,1,Utah Valley,16,0,"Israel Luna,  Breana Fields,  Brad Schmidt"
30135,16190,11/23/2024,Portland,14,0,California Baptist,19,0,"Maggie DeWall,  David Arden,  Alecia Murray"
30135,16186,11/16/2024,California Baptist,23,0,Pepperdine,18,0,"Alissa Campanero,  Kathleen Cassidy,  Marc Merritt"
30135,16145,2/22/2025,California Baptist,13,0,Grand Canyon,16,0,"Jen Calhoon,  Juchell Wardlow,  Corey Long"
30135,16149,3/8/2025,UT Arlington,19,0,California Baptist,24,0,"Arthur Green,  Eddie Zavala,  Stacie Blow"
30135,16148,3/6/2025,Tarleton St.,13,0,California Baptist,15,1,"Simona Petronyte,  VIctoria Francis,  Kelly Broomfield"
30135,16144,2/15/2025,Utah Tech,22,1,California Baptist,26,0,"Eurskine Robinson,  Kaili Kimura,  Lorena Ahumada"
30135,16200,12/19/2024,California Baptist,14,1,Texas Southern,21,0,"Israel Luna,  Deon Lewis,  Kelly Broomfield"
30135,16191,11/26/2024,California Baptist,20,0,Saint Louis,14,1,"Adam Candee,  Alex Carroll,  Darren Krzesnik"
30135,16147,3/1/2025,California Baptist,24,1,Utah Tech,17,0,"Adam Candee,  Devaughn Brazier,  Alecia Murray"
30135,16184,11/4/2024,Oregon,15,0,California Baptist,18,0,"Cheryll Blue,  Teresa Turner,  Michael Price"
30135,16189,11/20/2024,California Baptist,18,0,San Diego St.,16,0,"Mjumbe Williams,  Jen Zylstra,  Robert Scofield"
30135,16193,11/29/2024,Fgcu,14,0,California Baptist,20,0,"Christian Cintron,  Navodda Wilson,  Deanna Jackson"
30135,16185,11/9/2024,Liberty,9,0,California Baptist,26,0,"Kelly Mitchell,  Ray Bullock,  Katie Hardell"
30135,16146,2/27/2025,California Baptist,17,0,Seattle U,12,0,"Dana Pysz,  Angie Leite,  Deon Lewis"
30135,16136,1/16/2025,California Baptist,10,0,Tarleton St.,12,0,"Alicia Iwakiri,  Devaughn Brazier,  Marc Merritt"
30135,16198,12/14/2024,California Baptist,15,0,UC San Diego,18,0,"Debbie Clausen,  Danielle Johnson,  Benny Luna"
30135,16141,2/6/2025,Southern Utah,14,0,California Baptist,19,0,"Michael Thorner,  Esther Hsu,  Tyler Trimble"
30135,16194,11/30/2024,California Baptist,13,0,Penn,12,0,"Noble Tsumas,  Christian Cintron,  Katrina Barker-Cutler"
30135,16195,12/3/2024,Southern California,14,0,California Baptist,21,0,"Sydney Mott,  Nadi Carey,  Nykesha Thompson"
30135,16140,1/30/2025,Abilene Christian,18,0,California Baptist,22,0,"Jonathan Varela,  Simona Petronyte,  Demoya Pugh"
30135,16199,12/17/2024,California Baptist,10,0,Middle Tenn.,11,0,"Alissa Campanero,  Nicole Leon,  Keneth Nash"
30135,16137,1/18/2025,California Baptist,15,0,Abilene Christian,17,0,"Debbie Clausen,  Mark Harman,  Sean Martin"
136,7386,11/27/2024,Tulsa,14,0,Chicago St.,8,0,"Ashley Birch,  Trevor Inouye,  Maj Forsberg"
136,7390,12/17/2024,Loyola Chicago,8,0,Chicago St.,15,0,"Kina Brown,  Rod Creech,  Krystal Appellaniz"
136,7391,12/20/2024,Chicago St.,16,0,Smu,9,0,"Katrina Cutler,  Adrienne Gilmore-Nichols,  Katie Lukanich"
136,7407,2/27/2025,Chicago St.,24,0,Mercyhurst,29,0,"Jacinda Lambert,  Jeffrey Benson,  Alex Leap"
136,7387,12/3/2024,Chicago St.,15,0,Bradley,13,0,"Alicia Shivers,  Christine Vuong,  Karen Preato"
136,7503,3/10/2025,Central Conn. St.,18,0,Chicago St.,13,1,"Cara Seggie,  Ty Bills,  Lynn Schertz"
136,7504,3/13/2025,Fdu,18,0,Chicago St.,18,1,"Alicia  Shivers,  Christine Vuong,  Alex Leap"
136,7380,11/9/2024,Chicago St.,29,0,Cleveland St.,13,0,"Tanesha Wappes,  Tasha Smith,  Edward Sidlasky"
136,7400,2/1/2025,Liu,15,0,Chicago St.,16,1,"Gary Schimel,  Shanade Bernard,  David Rafalski"
136,7379,11/6/2024,Butler,10,0,Chicago St.,27,0,"Alicia Shivers,  Fatou Cissoko-Stephens,  Maj Forsberg"
136,7396,1/18/2025,Le Moyne,14,0,Chicago St.,25,0,"Rackell Goldson,  Mike Camarota,  Mike Motta"
136,7378,11/4/2024,Iowa St.,12,0,Chicago St.,24,0,"Tiffany Bridges,  Zac Brost,  Scott Yarbrough"
136,7397,1/20/2025,Fdu,7,0,Chicago St.,18,0,"Jacinda Lambert,  Kerri Lang,  Anthony Reddin"
136,7401,2/6/2025,Mercyhurst,21,0,Chicago St.,28,0,"Mike Camarota,  Giulia D'Ambrosio,  Kevin Farlow"
136,7381,11/12/2024,Florida,4,0,Chicago St.,19,0,"Cara Seggie,  Margaret Tieman,  Eric Brewton"
136,7402,2/8/2025,Saint Francis,8,0,Chicago St.,13,0,"Jessica Smith,  Brianna Robinson,  Laura Isabelle"
136,7382,11/16/2024,Chicago St.,20,0,Arizona,18,0,"Alicia Silvers,  Cara Seggie,  D'Lynn Schertz"
136,7399,1/25/2025,Chicago St.,22,0,Stonehill,20,0,"Kelly Mitchell,  Shuntavia Smith,  DLynn Schertz"
136,7403,2/13/2025,Chicago St.,17,1,Fdu,12,0,"Michelle  Liu,  Pastor Torres,  Scott Berkins"
136,7395,1/9/2025,Stonehill,13,0,Chicago St.,17,0,"Jessica Smith,  Ronnie Stephenson,  Elizabeth Kuzmeski"
136,7408,3/1/2025,Chicago St.,8,0,Saint Francis,15,0,"Derrick McCullough,  Christine Vuong,  David Rafalski"
136,7392,12/21/2024,North Texas,8,0,Chicago St.,24,0,"Tommi Pairs,  Nicole Brannon,  Marc Merritt"
136,7404,2/15/2025,Chicago St.,18,0,Le Moyne,14,0,"Kerri Lang,  Quinn Mathlin,  Tim Buckner"
136,7384,11/20/2024,Chicago St.,26,0,Niu,14,0,"Dave Rafalski,  Donna Mobley,  Ty  Bills"
136,7385,11/25/2024,Oklahoma St.,15,0,Chicago St.,17,0,"Missy Brooks,  Scott Yarbrough,  Natasha Camy"
136,7405,2/20/2025,Central Conn. St.,14,0,Chicago St.,13,1,"Christine Vuong,  Michael DoCouto,  Keith Miller"
169,15974,1/22/2025,Butler,12,0,Creighton,10,0,"Ed Sidlasky,  Katie Lukanich,  Pualani Spurlock"
169,15978,2/5/2025,Creighton,15,0,Seton Hall,15,0,"Saif Esho,  Brandon Enterline,  Fatou Cissoko-Stephens"
169,15981,2/19/2025,Creighton,10,0,St. John's (NY),15,0,"Bruce Morris,  Katie Lukanich,  Alganese Carr"
169,15903,12/1/2024,Tulsa,21,1,Creighton,13,0,"Jeff Wooten,  Kim Hobbs,  Pualani Spurlock"
169,15902,11/26/2024,Creighton,17,0,Syracuse,16,0,"Chaney Muench,  Molly Caldwell,  Deanna Jackson"
169,15980,2/15/2025,Creighton,13,0,Georgetown,12,0,"Jeff Wooten,  Kayla Maxey,  Zac Brost"
169,15979,2/8/2025,Villanova,14,0,Creighton,10,0,"Ashlee Goode,  Karen Preato,  Joe Vaszily"
169,15968,12/28/2024,St. John's (NY),10,0,Creighton,16,0,"Tyler Trimble,  Karen Preato,  Tiara Cruse"
169,15905,12/14/2024,Green Bay,8,0,Creighton,16,0,"Kelsey Reynolds,  Jeff Cross,  Mark Berger"
169,15972,1/11/2025,Seton Hall,15,0,Creighton,14,0,"Teresa Stuck,  Tiffany Bird,  Pualani Spurlock"
169,15899,11/14/2024,Kansas St.,15,0,Creighton,17,0,"Doug Knight,  Tiara Cruse,  Eric Brewton"
169,15898,11/11/2024,Creighton,15,0,Drake,16,0,"Leah Lanie,  Jules Gallien,  Fatou Cissoko-Stephens"
169,15973,1/18/2025,Creighton,14,0,DePaul,15,0,"Meadow overstreet,  Trevor Inouye,  Zax Brost"
169,15904,12/7/2024,Uni,17,0,Creighton,19,0,"Nicole Brannon,  Doug Knight,  Tim Daley"
169,15969,1/1/2025,Creighton,21,0,Butler,15,0,Krystle Apellaniz
169,15907,12/20/2024,Ucla,13,0,Creighton,13,0,"Zac Brost,  Tiffany Bird,  Brenda  Pantoja"
169,15897,11/8/2024,South Dakota St.,14,0,Creighton,20,0,"Missy Brooks,  Josh Howell,  Jeff Cross"
169,15970,1/4/2025,Providence,18,0,Creighton,17,0,"Kayla Maxey,  Tom Danaher,  Jeffrey Smith"
169,15971,1/8/2025,Creighton,10,0,Marquette,13,0,"Ashley Gloss,  NyKesha Thompson,  Joe Vaszily"
169,15967,12/4/2024,Xavier,7,0,Creighton,18,0,"Linda Miles,  Julie Krommenhoek,  Jeffrey Smith"
169,15906,12/17/2024,Creighton,8,0,Wyoming,8,0,"Angelica Suffren,  Maj Forsberg,  Tiffany Bird"
169,15976,1/29/2025,Georgetown,18,0,Creighton,16,0,"Courtney Robinson,  Bryan Brunette,  Joseph Vaszily"
169,15901,11/25/2024,Creighton,17,0,Wichita St.,19,0,"Deanna Jackson,  Chaney Muench,  Bill Larance"
169,15983,2/27/2025,UConn,12,0,Creighton,12,0,"Ashley Gloss,  Rod Creech,  Jeffrey Smith"
169,15982,2/23/2025,DePaul,16,0,Creighton,14,0,"Leah  Lanie,  Carla Fountain,  Tom Danaher"
169,15900,11/22/2024,Creighton,11,0,Nebraska,11,0,"Tiara Crus,  Maj Forsberg,  Cameron Inouye"
169,15977,2/2/2025,Creighton,13,0,Providence,17,0,"Tasha Smith,  Ashley Gloss,  Alexis Perez"
157,17288,1/25/2025,Colorado,8,0,Kansas St.,12,0,"Kyle Bacon,  Natasha Camy,  Melissa Barlow"
157,17292,2/8/2025,Iowa St.,15,0,Colorado,14,0,"Bill Larance,  Roy Gulbeyan,  Brenda Pantoja"
157,17284,1/8/2025,Colorado,24,1,Ucf,16,0,"Erica  Parker,  Esther Hsu,  Michael Price"
157,17285,1/11/2025,Colorado,23,0,Kansas,17,0,"Bill Larence,  Michol  Murray,  Chuck Gonzalez"
157,17289,1/29/2025,Byu,12,0,Colorado,17,0,"Julie Krommenhoek,  Chuck Gonzales,  Dee Kanter"
157,17294,2/15/2025,Colorado,12,0,Houston,8,0,"Brian Garland,  Maggie Tieman,  Melissa  Barlow"
157,17282,1/1/2025,Tcu,14,0,Colorado,20,0,"Bill Larance,  Tiara Cruse,  Doug Knight"
157,17277,11/30/2024,Colorado,23,0,Louisville,22,0,"In'Fini Robinson,  Chuck Gonzalez,  Roy Gulbeyan"
157,17298,3/1/2025,Texas Tech,17,0,Colorado,26,0,"Kyle Bacon,  Nykesha Thompson,  Julie Krommenhoek"
