ncaa_id,game_id,date,start_time,location,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
165,9531,11/4/2024,7:00 PM,"Physical Education Complex, Baltimore, MD",Coppin St.,17,0,Frostburg St.,18,0,"Kirby Burkholder,  Ryo Hasebe,  Paulette Franklin"
165,9643,11/14/2024,7:00 PM,"Colonial Life Arena, Columbia, SC",South Carolina,12,0,Coppin St.,17,0,"Charles Watson,  Angelica Suffren,  Katie Lukanich"
165,9415,1/4/2025,2:00 PM,"Physical Education Complex, Baltimore, MD",Coppin St.,18,0,N.C. Central,17,0,"Darwin Thompson,  Quinn Mathlin,  Paulette Franklin"
165,9577,12/10/2024,6:00 PM,"Charles E. Smith Center, Washington, DC",George Washington,14,0,Coppin St.,14,0,"Andrew Carucci,  Toni Patillo,  Brandon Enterline"
165,9536,11/24/2024,2:00 PM,"William H. Pitt Center, Fairfield, CT",Sacred Heart,20,0,Coppin St.,17,0,"Meg Dallmann,  Brandon Appel,  Jeffrey  Smith"
165,9583,12/19/2024,5:00 PM,"Physical Education Complex, Baltimore, MD",Coppin St.,18,0,Kent St.,15,1,"Marlon Wong,  Charlene Pham,  Danielle Jackson"
165,9540,12/21/2024,1:00 PM,"John Paul Jones Arena, Charlottesville, VA",Virginia,11,0,Coppin St.,19,0,"Linda Miles,  Timothy Bryant,  Kevin Sparrock"
165,9537,12/5/2024,7:00 PM,"Physical Education Complex, Baltimore, MD",Coppin St.,18,0,Arizona St.,23,0,"Kelly Mitchell,  Monnazjea Finney-Thomas,  Stephanie Barksdale"
165,9534,11/16/2024,2:00 PM,"Cassell Coliseum, Blacksburg, VA",Virginia Tech,11,0,Coppin St.,20,0,"Adrienne Gilmore-Nichols,  Saif Esho,  Ashlee Goode"
165,9580,12/28/2024,1:00 PM,"Bogota Savings Bank Center, Hackensack, NJ",Bryant,10,0,Coppin St.,10,0,"Jenny Horvatinovic,  Laura Isabelle,  John Capolino"
165,9538,12/3/2024,6:00 PM,"NJIT's Wellness & Events Center, Newark, NJ",Njit,12,0,Coppin St.,14,0,"Brock Matlock,  Ken Kelly,  Talisa Green"
165,9579,11/30/2024,1:00 PM,"UNF Arena, Jacksonville, FL",Coppin St.,14,0,Sfa,11,0,"Sam Crawford,  Tina Townsend,  Marc Ellard"
165,9578,11/29/2024,1:00 PM,"UNF Arena, Jacksonville, FL",North Florida,13,0,Coppin St.,13,0,"Melaney Rosier,  Eddie Zavala,  Marc Ellard"
165,9539,12/8/2024,2:00 PM,"Carmichael Arena, Chapel Hill, NC",North Carolina,11,0,Coppin St.,10,0,"Roy Jackson,  John Capolino,  Toni Patillo"
165,9581,12/29/2024,1:00 PM,"Bogota Savings Bank Center, Hackensack, NJ",Maine,17,1,Coppin St.,16,0,"Taylar Brisebois,  Mike Matta,  Ken Kelly"
165,9532,11/7/2024,6:00 PM,"XFINITY Center, College Park, MD",Maryland,11,0,Coppin St.,16,0,"Kristen Bell,  Maggie Tieman,  Dee Kantner"
165,9533,11/12/2024,11:00 AM,"Physical Education Complex, Baltimore, MD",Coppin St.,20,0,Saint Francis,16,0,"David Gnall,  Jimmie Gerald,  Kara Hunter"
311,17271,11/24/2024,2:00 PM,"James H. Hilton Coliseum, Ames, IA",Iowa St.,16,0,Drake,17,0,"Zac Brost,  Natasha Camy,  Julie Krommenhoek"
311,17267,11/4/2024,11:00 AM,"James H. Hilton Coliseum, Ames, IA",Iowa St.,12,0,Chicago St.,24,0,"Tiffany Bridges,  Zac Brost,  Scott Yarbrough"
311,17359,1/1/2025,2:00 PM,"James H. Hilton Coliseum, Ames, IA",Iowa St.,24,0,Kansas,29,0,"Nick Marshall,  Brian Garland,  Julie Krommenhoek"
311,17358,12/21/2024,4:00 PM,"Gallagher-Iba Arena, Stillwater, OK",Oklahoma St.,21,0,Iowa St.,21,1,"Angelica Suffren,  Scott Yarbrough,  Kevin Pethtel"
311,17270,11/20/2024,6:00 PM,"McLeod Center, Cedar Falls, IA",Uni,19,0,Iowa St.,18,0,"Laure Niemiera,  Nick Marshall,  Bryan Enterline"
311,17310,11/7/2024,6:30 PM,"James H. Hilton Coliseum, Ames, IA",Iowa St.,16,0,Indiana St.,20,0,"Lauren Niemiera,  Josh Howell,  Angelica Suffren"
311,17274,12/15/2024,5:00 PM,"James H. Hilton Coliseum, Ames, IA",Iowa St.,12,0,Eastern Ill.,16,0,"Jamie Broderick,  Jesse Dickerson,  Michael McConnell"
311,17249,12/11/2024,8:00 PM,"Carver-Hawkeye Arena , Iowa City, IA",Iowa,17,0,Iowa St.,25,0,"Kevin Pethtel,  Julie Krommenhoek,  Brian Hall"
311,17273,12/8/2024,12:00 PM,"James H. Hilton Coliseum, Ames, IA",Iowa St.,18,0,Central Mich.,19,0,"Tiffany Bridges,  Zac Brost,  Scott Yarbrough"
311,17269,11/14/2024,6:30 PM,"James H. Hilton Coliseum, Ames, IA",Iowa St.,12,0,St. Thomas (MN),15,0,"Xiomara Cruz-Johnson,  Bill Larance,  Maj Forsberg"
311,17268,11/10/2024,2:00 PM,"James H. Hilton Coliseum, Ames, IA",Iowa St.,13,0,Southern U.,23,0,"Kelly Broomfield,  Nick Marshall,  Jesse Dickerson"
311,17272,12/3/2024,6:30 PM,"James H. Hilton Coliseum, Ames, IA",Iowa St.,7,0,USC Upstate,21,0,"Nick Marshall,  Cameron Inouye,  Maggie Tieman"
311,17360,1/5/2025,5:30 PM,"James H. Hilton Coliseum, Ames, IA",Iowa St.,13,0,Utah,15,0,"Zac Brost,  Metta Christensen,  Michael McConnell"
311,17248,12/17/2024,8:30 PM,"Mohegan Sun Arena, Uncasville, CT",UConn,18,0,Iowa St.,7,0,"Teresa Stuck ,  Brian Garland,  Dee Kantner"
175,16876,12/1/2024,1:00 PM,"University of Dayton Arena, Dayton, OH",Dayton,19,0,Central Conn. St.,19,0,"Aaron Brooks,  Chris Oakes,  Felicia Young"
175,16905,1/5/2025,1:00 PM,"Stuart C. Siegel Center, Richmond, VA",Vcu,13,0,Dayton,13,0,"Kevin Farlow,  Courtney Robinson,  Elizabeth Kuzmeski"
175,16904,1/2/2025,7:00 PM,"University of Dayton Arena, Dayton, OH",Dayton,20,0,Loyola Chicago,20,0,"Gina Catanzariti,  Trevor Inouye,  Jennifer Washo"
175,16877,12/5/2024,7:00 PM,"University of Dayton Arena, Dayton, OH",Dayton,13,0,Miami (OH),19,0,"Kenzie Murray,  Jorge Martinez,  Kaz Beverley"
175,16903,12/29/2024,2:00 PM,"Robins Center, Richmond, VA",Richmond,17,0,Dayton,23,0,"Alexis Perez,  Bobby Ray,  Isaac Johnson"
175,16870,11/8/2024,7:00 PM,"University of Dayton Arena, Dayton, OH",Dayton,20,0,Delaware St.,15,0,"Melissa Famme,  Shanade Bernard,  Danielle Jackson"
175,16871,11/14/2024,7:00 PM,"Cameron Indoor Stadium, Durham, NC",Duke,12,0,Dayton,18,0,"Teresa Stuck,  Mark Resch,  Jeffrey Smith"
175,16872,11/17/2024,1:00 PM,"University of Dayton Arena, Dayton, OH",Dayton,24,1,Tennessee St.,24,0,"Kenzie Murray,  Ivan Fulton,  Bryan Brunette"
175,16873,11/21/2024,7:00 PM,"University of Dayton Arena, Dayton, OH",Dayton,19,0,Providence,17,1,"Kelsey Reynolds,  Ashlee Goode,  John Capolino"
175,16869,11/5/2024,7:00 PM,"University of Dayton Arena, Dayton, OH",Dayton,13,0,Southeast Mo. St.,24,0,"Neil Burger,  Fatou Cissoko-Stephens,  Brandon Enterline"
175,16874,11/25/2024,11:00 AM,"Trojan Fieldhouse, Nashville, TN",Dayton,23,0,Umes,23,0,"Natasha Brown,  Trey  Miles,  Felicia  Grinter"
175,16878,12/15/2024,1:00 PM,"University of Dayton Arena, Dayton, OH",Dayton,19,0,Central Mich.,17,0,"Abby Burmeister,  Ty Bills,  Ivan Fulton"
175,16879,12/19/2024,7:00 PM,"University of Dayton Arena, Dayton, OH",Dayton,15,0,Vanderbilt,14,0,"Cori Chambers,  Pualani Spurlock,  Billy Smith"
175,16875,11/26/2024,11:00 AM,"Trojan Fieldhouse, Nashville, TN",South Dakota,13,0,Dayton,20,1,"Joshua Hall,  Natasha Brown,  Lauren Niemiera"
189,13459,1/4/2025,2:00 PM,"Knapp Center, Des Moines, IA",Drake,14,0,Valparaiso,19,0,"Scott Fruehling,  Xiomara Cruz-Johnson,  Ify Seales"
189,13458,1/2/2025,6:00 PM,"Knapp Center, Des Moines, IA",Drake,13,0,Uic,13,0,"Erica Parker,  Nicole  Brannon,  Michael McConnell"
189,13321,11/4/2024,11:00 AM,"Scheels Center, Fargo, ND",North Dakota St.,31,0,Drake,20,0,"Amy Sanchez,  Scott Fruehling,  Scott Doberstein"
189,13326,11/28/2024,2:30 PM,"Roberto Clemente Coliseum, San Juan, PR",Wyoming,15,0,Drake,11,0,"Rebecca Davila,  Meghan Joseph,  Tommi Paris"
189,13330,12/16/2024,11:00 AM,"Knapp Center, Des Moines, IA",Drake,16,0,USC Upstate,22,0,"Jocelyn Price,  Lauren Niemiera,  Tim Daley"
189,13331,12/21/2024,1:00 PM,"Schoenecker Arena, Saint Paul, MN",St. Thomas (MN),22,0,Drake,19,0,"Carolyn Derksen,  Amy Krommenhoek,  Nadi Carey"
189,13327,11/29/2024,12:00 PM,"Roberto Clemente Coliseum, San Juan, PR",Drake,17,0,Green Bay,8,0,"Sonia  Maldonado,  Esther  Shu,  Michelle DelDuco"
189,13328,11/30/2024,5:00 PM,"Roberto Clemente Coliseum, San Juan, PR",Drake,12,0,Washington St.,12,0,"Rebecca Davila,  Esther Shu,  MIchelle DelDuco"
189,13324,11/17/2024,2:00 PM,"Knapp Center, Des Moines, IA",Drake,19,0,Iowa,23,0,"Erika Herriman,  Kylie Galloway,  Jeff Cross"
189,13325,11/24/2024,2:00 PM,"James H. Hilton Coliseum, Ames, IA",Iowa St.,16,0,Drake,17,0,"Zac Brost,  Natasha Camy,  Julie Krommenhoek"
189,13329,12/12/2024,5:00 PM,"Knapp Center, Des Moines, IA",Drake,12,0,North Dakota,14,0,"Michelle Kramer,  Scott Fruehling,  Missy Brooks"
189,13322,11/7/2024,6:00 PM,"Knapp Center, Des Moines, IA",Drake,14,0,Saint Louis,19,0,"Keith Lehrman,  Kayla Maxey,  Angel Kent"
189,13323,11/11/2024,6:00 PM,"D.J. Sokol Arena, Omaha, NE",Creighton,15,0,Drake,16,0,"Leah Lanie,  Jules Gallien,  Fatou Cissoko-Stephens"
193,23811,11/7/2024,7:00 PM,"Liberty Arena, Lynchburg, VA",Liberty,17,0,Duke,19,0,"Timothy Bryant,  Deanna  Jackson,  Jody Cantrell"
193,23693,11/10/2024,1:00 PM,"XFINITY Center, College Park, MD",Maryland,18,0,Duke,21,0,"Kenya Kirkland,  Mark Resch,  Cameron Inouye"
193,23810,11/4/2024,11:00 AM,"Cameron Indoor Stadium, Durham, NC",Duke,22,0,Radford,24,0,"Kayla Maxey,  Toni Patillo,  Bruce Morris"
193,23813,11/17/2024,2:30 PM,"First Bank & Trust Arena, Brookings, SD",South Dakota St.,20,0,Duke,18,0,"Nicole Leon,  Kayla Maxey,  Kelsey Reynolds"
193,23812,11/14/2024,7:00 PM,"Cameron Indoor Stadium, Durham, NC",Duke,12,0,Dayton,18,0,"Teresa Stuck,  Mark Resch,  Jeffrey Smith"
194,22210,12/1/2024,2:00 PM,"UPMC Cooper Fieldhouse, Pittsburgh, PA",Duquesne,9,0,Saint Francis,15,0,"Ivan Fulton,  Kara Hunter,  Gerda Gatling"
194,22206,11/10/2024,1:00 PM,"Bryce Jordan Center, State College, PA",Penn St.,16,1,Duquesne,25,1,"Kaz Beverley,  Kylie Galloway,  Angie Enlund"
194,22207,11/16/2024,7:00 PM,"UPMC Cooper Fieldhouse, Pittsburgh, PA",Duquesne,24,0,Niagara,20,0,"Anthony Reddin,  Linda Miles,  John Capolino"
194,22211,12/4/2024,6:00 PM,"Petersen Events Center, Pittsburgh, PA",Pittsburgh,14,0,Duquesne,17,0,"Krystle Apellaniz,  John Capolino,  Rod Creech"
194,22208,11/20/2024,7:00 PM,"Memorial Athletic and Convocation Center, Kent, OH",Kent St.,17,0,Duquesne,26,1,"Matt Balster,  Michelle Del Duco,  Kalei Enterline"
194,22212,12/8/2024,2:00 PM,"UPMC Cooper Fieldhouse, Pittsburgh, PA",Duquesne,14,0,Carnegie Mellon,14,0,"Dardan Maxhuni,  Kyle Scofield,  Elizabeth Kuzmeski"
194,22213,12/10/2024,6:00 PM,"UPMC Cooper Fieldhouse, Pittsburgh, PA",Duquesne,15,0,Bucknell,16,0,"Kristie Watkins-Day,  Mark Resch,  Joseph Vaszily"
194,22244,1/5/2025,2:00 PM,"UPMC Cooper Fieldhouse, Pittsburgh, PA",Duquesne,24,0,Fordham,24,1,"Kara Hunter,  Trevor Inouye,  Kaz Beverley"
194,22205,11/4/2024,5:00 PM,"UPMC Cooper Fieldhouse, Pittsburgh, PA",Duquesne,17,0,Princeton,19,0,"Colleen Thompson,  Chelisa Painter,  Mark McClenney"
194,22209,11/25/2024,6:00 PM,"UPMC Cooper Fieldhouse, Pittsburgh, PA",Duquesne,25,0,Robert Morris,19,0,"Alicia Shivers,  Abby Burmeister,  John Capolino"
194,22243,1/2/2025,6:00 PM,"Stuart C. Siegel Center, Richmond, VA",Vcu,16,0,Duquesne,24,0,"Keith Batson,  Danielle Jackson,  Bryan Brunette"
194,22214,12/15/2024,2:00 PM,"UPMC Cooper Fieldhouse, Pittsburgh, PA",Duquesne,14,1,Canisius,16,0,"Robert McDow,  Giulia D'Ambrosio,  Michael Barber"
194,22215,12/21/2024,12:00 PM,"UPMC Cooper Fieldhouse, Pittsburgh, PA",Duquesne,24,0,Bowling Green,22,0,"Shawnie Smith,  Ryan Nunes,  Ty Bills"
194,22242,12/29/2024,12:00 PM,"UPMC Cooper Fieldhouse, Pittsburgh, PA",Duquesne,25,1,Davidson,16,0,"Abby Burmeister,  Cynthia Do,  Gina Catanzariti"
794,10019,11/21/2024,6:00 PM,"Kress Events Center, Green Bay, WI",Green Bay,16,0,DePaul,25,0,"Bruce Morris,  Jamie Broderick,  Michael McConnell"
794,10042,1/4/2025,1:00 PM,"Kress Events Center, Green Bay, WI",Green Bay,16,0,Wright St.,16,0,"Amy Sanchez,  Jeff Cross,  Tim Daley"
794,10015,11/29/2024,12:00 PM,"Roberto Clemente Coliseum, San Juan, PR",Drake,17,0,Green Bay,8,0,"Sonia  Maldonado,  Esther  Shu,  Michelle DelDuco"
794,10039,12/7/2024,2:00 PM,"Gates Sports Center, Fort Wayne, IN",Purdue Fort Wayne,15,0,Green Bay,13,0,"Kayla Maxey,  Kalei Enterline,  Angie Enlund"
794,10038,12/4/2024,6:00 PM,"Kress Events Center, Green Bay, WI",Green Bay,16,0,IU Indy,16,0,"Kenya Kirkland,  Andrew Bills,  Josh  Howell"
794,10014,11/28/2024,12:00 PM,"Roberto Clemente Coliseum, San Juan, PR",Green Bay,18,0,Virginia,15,0,"Sonia Maldonado,  Kevin Sparrock,  Michelle DelDuco"
794,10022,12/19/2024,6:00 PM,"Kress Events Center, Green Bay, WI",Green Bay,11,0,Ripon,15,0,"Jodi Duffe,  Scott Doberstein,  Lauren Niemiera"
794,10018,11/9/2024,1:00 PM,"Kress Events Center, Green Bay, WI",Green Bay,20,0,Uni,14,0,"Erika Herriman,  Brad Maxey,  Cameron Inouye"
794,10025,11/17/2024,2:00 PM,"Betty Engelstad Sioux Center, Grand Forks, ND",North Dakota,17,0,Green Bay,18,1,"Angie Ahrendt,  Nick Marshall,  Kelly Broomfield"
794,10024,11/13/2024,7:00 PM,"Credit Union 1 Arena, Chicago, IL",Uic,21,0,Green Bay,17,0,"Britt White,  Kalei Enterline,  Mark Berger"
794,10021,12/21/2024,1:00 PM,"Kress Events Center, Green Bay, WI",Green Bay,13,0,Wis.-Parkside,16,0,"Erin Frias,  Bryan Enterline,  Tim Daley"
794,10017,11/4/2024,11:00 AM,"Bramlage Coliseum, Manhattan, KS",Kansas St.,12,0,Green Bay,19,0,"Kelly Broomfield,  Metta Christensen,  Brian Garland"
794,10040,12/11/2024,6:00 PM,"Klotsche Center, Milwaukee, WI",Milwaukee,14,0,Green Bay,12,0,"Erika Herriman,  Tom Hallead,  Brian Enterline"
794,10041,1/2/2025,6:00 PM,"Kress Events Center, Green Bay, WI",Green Bay,10,0,Northern Ky.,7,0,"Steve Matuszewski,  Kelsey Reynolds,  Kalei Enterline"
794,10016,11/30/2024,11:00 AM,"Roberto Clemente Coliseum, San Juan, PR",Green Bay,11,0,Norfolk St.,14,1,"Henry Sevilla,  Meghan Joseph,  Kevin Sparrock"
794,10020,12/14/2024,1:00 PM,"Kress Events Center, Green Bay, WI",Green Bay,8,0,Creighton,16,0,"Kelsey Reynolds,  Jeff Cross,  Mark Berger"
251,20895,12/9/2024,7:00 PM,"McDonough Arena, Washington, DC",Georgetown,17,0,George Mason,14,0,"Ashlee Goode,  Eric Brewton,  Joseph Vaszily"
251,20899,1/4/2025,1:00 PM,"Walsh Gymnasium, South Orange, NJ",Seton Hall,19,1,Georgetown,15,1,"Carla Fountain,  Rod Creech,  Eric Brewton"
251,20898,12/30/2024,7:00 PM,"McDonough Arena, Washington, DC",Georgetown,9,0,Xavier,18,0,"Angelica Suffren,  Katie Lukanich,  Pualani Spurlock"
251,20894,12/7/2024,4:00 PM,"D.C. Entertainment and Sports Arena, Washington, DC",Georgetown,19,0,Colgate,17,0,"Tommy  Danaher,  Alexis  Perez ,  Denise  Brooks "
251,20889,11/23/2024,6:00 PM,"Eastlink Centre, Charlottetown, Canada",Georgetown,15,0,Fgcu,13,0,"Tunita Dumas,  Lori Deutsch,  Lynda Kashouh"
251,20885,11/6/2024,4:30 PM,"McDonough Arena, Washington, DC",Georgetown,6,0,Virginia-Lynchburg,16,0,"Alexis  Perez,  Ashley Gloss,  Tiara Cruse"
251,20893,12/4/2024,6:00 PM,"Robins Center, Richmond, VA",Richmond,17,0,Georgetown,17,0,"Chelisa Painter,  Kevin Fahy,  Jules Gallien"
251,20892,12/1/2024,2:00 PM,"Burr Gymnasium, Washington, DC",Howard,17,1,Georgetown,14,0,"Phillip Benson,  Taacha Brown-Drummond,  Timothy Greene"
251,20888,11/22/2024,6:00 PM,"Eastlink Centre, Charlottetown, Canada",Cincinnati,11,0,Georgetown,17,0,"Lynda Kashouh,  Darwin Thompson,  Tunita Dumas"
251,20891,11/27/2024,12:00 PM,"Case Gym, Boston, MA",Boston U.,13,0,Georgetown,11,0,"Ed Sidlasky,  Ashlee Goode,  Joseph Vaszily"
251,20887,11/19/2024,7:00 PM,"McDonough Arena, Washington, DC",Georgetown,17,0,Temple,18,0,"Teresa Stuck,  Billy Smith,  Pualani Spurlock"
251,20886,11/10/2024,4:00 PM,"Kohl Center, Madison, WI",Wisconsin,12,0,Georgetown,18,0,"Lauren Niemiera,  Bryan Enterline,  Felicia Grinter"
251,20897,12/28/2024,7:00 PM,"McDonough Arena, Washington, DC",Georgetown,20,0,Umes,24,0,"Gerda Gatling,  Chuck Gonzalez,  Bruce Morris"
251,20896,12/15/2024,1:30 PM,"XL Center, Hartford, CT",UConn,15,0,Georgetown,10,0,"Krystle Apellaniz,  Meadow Overstreet,  Bryan Brunette"
649,14241,12/11/2024,7:00 PM,"First Bank & Trust Arena, Brookings, SD",South Dakota St.,9,0,Dakota Wesleyan,19,0,"Cole Tappe,  Danny Weigel,  Victoria Francis"
649,14240,12/1/2024,1:00 PM,"Worthen Arena, Muncie, IN",Ball St.,14,0,South Dakota St.,17,0,"Royce Blevins,  Cameron Inouye,  Doug Knight"
649,14237,11/4/2024,7:00 PM,"Tudor Fieldhouse, Houston, TX",Rice,18,0,South Dakota St.,13,0,"Paige Parliament,  Tina Townsend,  Rod Creech"
649,14267,11/26/2024,2:00 PM,"Cannon Activities Center, Laie, HI",Oregon,21,1,South Dakota St.,18,0,"Chastity Taylor,  Christopher Saucedo,  Steve Pierce"
649,14162,1/4/2025,1:00 PM,"Hamilton Gymnasium, Denver, CO",Denver,12,0,South Dakota St.,15,0,"Victoria Francis,  Amy Krommenhoek,  Kelly Broomfield"
649,14266,11/23/2024,3:00 PM,"Cannon Activities Center, Laie, HI",Georgia Tech,13,0,South Dakota St.,15,0,"Steve Piercy,  Chastity Taylor,  Christopher Sauceda"
649,14233,11/8/2024,6:00 PM,"First Bank & Trust Arena, Brookings, SD",South Dakota St.,14,0,Creighton,20,0,"Missy Brooks,  Josh Howell,  Jeff Cross"
649,14161,1/2/2025,7:00 PM,"Mabee Center, Tulsa, OK",Oral Roberts,15,0,South Dakota St.,11,0,"Kalee Davidson,  Shane Bennett,  Charlie Stein"
649,14244,12/22/2024,12:00 PM,"Moody Center, Austin, TX",Texas,17,0,South Dakota St.,16,0,"Eric Brewton,  Pualani Spurlock,  Dee Kantner"
649,14234,12/4/2024,7:00 PM,"First Bank & Trust Arena, Brookings, SD",South Dakota St.,12,0,Eastern Wash.,15,0,"Michelle Kramer,  Jeremy McHugh,  Nick Marshall"
649,14243,12/17/2024,7:00 PM,"First Bank & Trust Arena, Brookings, SD",South Dakota St.,10,0,Dakota St.,15,0,"Reshea Bristol,  Rory Robinson,  Tim Widiker"
649,14238,11/13/2024,7:00 PM,"First Bank & Trust Arena, Brookings, SD",South Dakota St.,13,0,Wisconsin,15,0,"Nicole Brannon,  Zac Brost,  Doug Knight"
649,14239,11/17/2024,2:30 PM,"First Bank & Trust Arena, Brookings, SD",South Dakota St.,20,0,Duke,18,0,"Nicole Leon,  Kayla Maxey,  Kelsey Reynolds"
649,14242,12/14/2024,2:00 PM,"First Bank & Trust Arena, Brookings, SD",South Dakota St.,19,0,Uni,18,1,"Nadi Carey,  Kelly Broomfield,  Missy Brooks"
649,14235,12/7/2024,2:00 PM,"Dahlberg Arena, Missoula, MT",Montana,16,0,South Dakota St.,13,0,"Tyler Mink,  Karen Lasuik,  Kyle Bacon"
301,26243,12/12/2024,6:00 PM,"State Farm Center, Champaign, IL",Illinois,6,0,Bradley,16,0,"Jamie Broderick,  Roy Gulbeyan,  Lisa Jones"
301,26238,11/10/2024,7:00 PM,"State Farm Center, Champaign, IL",Illinois,20,0,Marquette,28,0,"Josh Howell,  Kelsey Reynolds,  Tiara Cruse"
301,26275,12/8/2024,4:00 PM,"Value City Arena, Columbus, OH",Ohio St.,21,0,Illinois,25,0,"Kelsey Reynolds,  Tim Daley,  Felicia Ginter"
301,26235,11/26/2024,1:15 PM,"Trojan Fieldhouse, Nashville, TN",Umes,32,0,Illinois,23,0,"Jaime Broderick,  Brian Garland,  Felicia Grinter"
301,26278,1/5/2025,2:00 PM,"Williams Arena, Minneapolis, MN",Minnesota,12,0,Illinois,23,0,"Tim Daley,  Maggie Tieman,  Roy Gulbeyan"
301,26239,11/14/2024,6:00 PM,"State Farm Center, Champaign, IL",Illinois,11,0,Eastern Ill.,21,0,"Dawn Marsh,  Kalei Enterline,  Bruce Morris"
301,26242,12/2/2024,6:00 PM,"Koessler Athletic Center, Buffalo, NY",Canisius,11,0,Illinois,10,0,"John Capolino,  Krystle Apellaniz,  Joseph Kelly"
301,26245,12/20/2024,12:00 PM,"State Farm Center, Champaign, IL",Illinois,10,1,Southern U.,23,0,"David Jenkins,  Lauren Niemiera,  Maggie Tieman"
301,26244,12/15/2024,1:00 PM,"State Farm Center, Champaign, IL",Illinois,12,0,Southern Ind.,20,0,"Xiomara Cruz-Johnson,  Jeff Cross,  Kevin Pethtel"
301,26155,11/7/2024,6:00 PM,"State Farm Center, Champaign, IL",Illinois,14,0,Florida St.,25,1,"Mark Berger,  Mark Resch,  Cameron Inouye"
301,26241,11/22/2024,7:00 PM,"State Farm Center, Champaign, IL",Illinois,15,0,Oregon St.,14,0,"Natosha Harris,  Julie Krommenhoek,  Michael McConnell"
301,26277,12/31/2024,12:00 PM,"State Farm Center, Champaign, IL",Illinois,16,0,Washington,21,0,"Jamie Broderick,  Michael McConnell,  Felicia Grinter"
301,26276,12/28/2024,2:00 PM,"State Farm Center, Champaign, IL",Illinois,20,0,Oregon,25,0,"Tiffany Bird,  Kevin Pethtel,  Brian Hall"
301,26240,11/18/2024,11:00 AM,"State Farm Center, Champaign, IL",Illinois,6,0,Le Moyne,14,0,"Jamie Broderick,  Brian Garland,  Natasha Camy"
310,16102,12/5/2024,6:00 PM,"Hynes Athletics Center, New Rochelle, NY",Iona,13,0,Stetson,7,0,"Cori Chambers,  Kara Hunter,  Tom Danaher"
310,16103,12/10/2024,6:00 PM,"Costello Athletic Center, Lowell, MA",UMass Lowell,11,0,Iona,16,0,"Luke Smith,  Shawn Goode,  Ashlee Goode"
310,16104,12/19/2024,6:00 PM,"Hynes Athletics Center, New Rochelle, NY",Iona,12,0,Sacred Heart,8,0,"Katlyn Tortorice,  Paolo Trujillo,  Scott Berkins"
310,16098,11/20/2024,6:00 PM,"Hynes Athletics Center, New Rochelle, NY",Iona,20,0,Col. of Charleston,18,0,"Alex Leap,  Kara Hunter,  Geraldine Smith Washington"
310,16108,1/4/2025,1:00 PM,"Hynes Athletics Center, New Rochelle, NY",Iona,17,0,Siena,13,0,"Ivy Lin,  Keith Batson,  Pastor Torres"
310,16099,11/26/2024,6:00 PM,"Hynes Athletics Center, New Rochelle, NY",Iona,11,0,Wagner,14,0,"Tyler Simmons,  Meg Dallmann,  Michael DoCouto"
310,16095,11/5/2024,7:00 PM,"Addition Financial Arena, Orlando, FL",Ucf,13,0,Iona,28,0,"Kristen Bell,  Tiara  Cruse,  Felicia Grinter"
310,16106,12/29/2024,2:00 PM,"David S. Mack Sports and Exhibition Complex, Hempstead, NY",Hofstra,10,0,Iona,11,0,"Heather Browne,  Anthony Reddin,  Timothy Bryant"
310,16096,11/12/2024,11:00 AM,"Hynes Athletics Center, New Rochelle, NY",Iona,15,0,Navy,14,0,"Shawnie Smith,  Luke Smith,  Don Cummiskey"
310,16097,11/15/2024,11:00 AM,"Jersey Mike's Arena, Piscataway, NJ",Rutgers,18,0,Iona,23,0,"Ashlee Goode,  Mark  Berger,  Brian Garland"
310,16107,1/2/2025,7:00 PM,"McCann Arena, Poughkeepsie, NY",Marist,10,0,Iona,13,0,"Joi Jefferson,  Ashley Olsen,  Brandon Appel"
310,16100,11/29/2024,4:00 PM,"Cotterell Court, Hamilton, NY",Iona,11,0,Akron,13,0,"Lindy Hall,  Erika Herriman,  Shawn Goode"
310,16101,11/30/2024,1:00 PM,"Cotterell Court, Hamilton, NY",Umbc,17,0,Iona,19,0,"Tanesha Wapps,  Hillary Harwell,  Robert McDow"
270,9336,12/1/2024,2:00 PM,"Stegeman Coliseum, Athens, GA",Georgia,16,0,Hampton,23,0,"Chasity Taylor,  Carla Fountain,  Timothy Daly"
270,9442,1/3/2025,7:00 PM,"Kaplan Arena, Williamsburg, VA",William & Mary,12,0,Hampton,9,0,"Mark McClenney,  Ashlee Goode,  Timothy Byrant"
270,9351,12/20/2024,12:00 PM,"Ocean Bank Convocation Center, Miami, FL",Fiu,18,0,Hampton,24,0,"Marlon Wong,  Felicia Grinter,  Carla Fountain"
270,9331,11/4/2024,4:30 PM,"Hampton University Convocation Center, Hampton, VA",Hampton,16,0,Bowie St.,19,0,"Wesley Carten,  Quinn Mathlin,  Edward Matthews"
270,9332,11/20/2024,6:30 PM,"Memorial Gymnasium, Nashville, TN",Vanderbilt,11,0,Hampton,15,0,"Jeff Wooten,  Ify Seales,  Brenda Pantoja"
