ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
51,21745,11/6/2018,Baylor,17,0,Nicholls,21,0,"Bill Larance,  Chaney Muench,  Marc Merritt"
51,21826,1/6/2019,Texas Tech,16,0,Baylor,15,0,"Jesse Dickerson,  Brenda Pantoja,  Amy Bonner"
51,21830,1/20/2019,Baylor,15,0,West Virginia,20,0,"Jesse Dickerson,  Lisa Jones,  Doug Knight"
51,21754,12/31/2018,Baylor,18,0,Utrgv,23,0,"Maj Forsberg,  Julie Krommenhoek,  Marc Merritt"
51,21755,1/3/2019,Baylor,9,0,Uconn,13,0,"Lisa Jones,  Cameron Inouye,  Doug Knight"
51,23089,4/7/2019,Baylor,20,0,Notre Dame,13,0,"Maj Forsberg,  Brenda Pantoja,  Dee Kantner"
51,21831,1/23/2019,Baylor,17,0,Iowa State,14,0,"Mark Zentz,  Kevin Pethtel,  Julie Krommenhoek"
51,21827,1/9/2019,Baylor,10,0,K-State,14,0,"Mark Zentz,  Michael McConnell,  Tiffany Bird"
51,21832,1/27/2019,Oklahoma,19,0,Baylor,20,0,"Bryan Enterline,  Nykesha Thompson,  Brian Garland"
51,21828,1/12/2019,Tcu,15,0,Baylor,19,0,"Beverly Roberts,  Felicia Grinter,  Billy Smith"
51,21829,1/16/2019,Kansas,31,0,Baylor,18,0,"Maj Forsberg,  Brian Garland,  Metta Roberts"
51,23068,3/23/2019,Baylor,13,0,Abilene Christian,21,0,"Kevin Pethtel,  Anita Ortega,  Chaney Muench"
51,21833,1/30/2019,Oklahoma St.,23,0,Baylor,15,0,"Eric Brewton,  Gina  Cross,  Brian Hall"
51,23079,3/30/2019,Baylor,20,0,South Carolina,18,0,"Benny Luna, Cameron Inouye, Michael McConnell"
51,21843,3/4/2019,West Virginia,24,0,Baylor,18,0,"Tina Napier,  Roy Gulbeyan,  Billy Smith"
51,21838,2/16/2019,Baylor,19,0,Oklahoma,20,0,"Beverly Roberts,  Mark Zentz,  Maj Forsberg"
51,21750,11/24/2018,Baylor,9,0,Georgetown,13,0,"Inouye,  Osborne,  T. Jones"
51,21746,11/8/2018,Baylor,8,0,St. Francis,23,0,"Michael McConnell,  Bryan Enterline,  Tiara Cruse"
51,23063,3/11/2019,Baylor,13,0,Iowa State,15,0,"Dee Kantner,  Tina Napier,  Mark Zentz  SB- Beverly Roberts"
51,21834,2/2/2019,Baylor,20,0,Texas Tech,17,0,"Beverly Roberts,  Kevin Pethtel,  Tiara Cruse"
51,21835,2/4/2019,Texas,19,0,Baylor,12,0,"Brenda Pantoja,  Michael McConnell,  Doug Knight"
51,23062,3/10/2019,Baylor,17,1,Kansas State,16,2,"Jesse Dickerson,  Brian Hall,  Julie Krommenhoek"
51,21747,11/11/2018,Arizona State,15,0,Baylor,15,0,"Melissa Barlow,  Brenda Pantoja,  Cheryl Flores"
51,21751,12/2/2018,#18/19 South Carolina,18,0,Baylor,22,0,"Beverly Roberts,  Felicia Grinter,  Mark Zentz"
51,21839,2/20/2019,Baylor,13,1,Kansas,19,0,"Tina Napier,  Doug Knight,  Tiffany Bird"
51,21842,3/2/2019,Baylor,15,0,Oklahoma St.,22,0,"Felecia Grinter,  Bryan Enterline,  Beverly Roberts"
51,23081,4/1/2019,Baylor,16,0,Iowa,14,0,"Amy Bonner,  Joseph Vaszily,  Cynthia Brooks"
51,23078,3/25/2019,Baylor,15,0,California,18,0,"Michol Murray,  Kevin Pethtel,  Ed Sidlasky"
52,5319,11/11/2018,Northwood,22,0,Bellarmine,28,1,"Todd Hoke,  Lanai Enterline,  Brandon Breese"
52,5335,1/26/2019,Bellarmine,26,0,Missouri S&T,20,0,"Bobby Ray,  Judith Dyehouse,  Barry Vincent"
52,5323,12/1/2018,Southern Indiana,24,0,Bellarmine,24,0,"Barry  Vincent, Molly Caldwell, Trpy Winders"
52,5342,2/23/2019,Bellarmine,27,1,Lewis University,13,0,"Troy Ramey,  Kyle Thomas,  Adam Rider"
52,5339,2/14/2019,Bellarmine,15,0,Illinois Springfield,13,0,"Ryan Durham,  Tom Barron,  Bobby Ray"
52,5338,2/9/2019,UIndy,14,0,Bellarmine,15,0,"Kyle Thomas,  Sarah Williams,  Andrew Bills"
52,5343,2/28/2019,McKendree,22,0,Bellarmine,26,0,"Dominic Blesener,  Jonathan Patterson,  Tracy Mulligan"
52,5322,11/25/2018,Bellarmine,19,0,Lake Erie,17,0,"Charlie Hust,  Adam Rider,  Shannon Novosel"
52,5334,1/24/2019,Bellarmine,27,0,Drury University,26,0,"Todd Moistner,  Linda Miles,  Kerry Winders"
52,5318,11/9/2018,Saginaw Valley,18,0,Bellarmine,28,0,"Kamaria Douglas,  Stacey Thomas,  Brienne Marie Clark"
52,5344,3/2/2019,Illinois Springfield,24,0,Bellarmine,25,0,"Kenny Williams, Kerry Nichols, Amanda Went"
52,5329,1/5/2019,Maryville (MO),29,0,Bellarmine,25,1,"Rachael Rayford, Stacey Lee, Kerry Nichols"
52,5333,1/19/2019,Rockhurst,26,0,Bellarmine,21,0,"Zac Brost,  Eddie Gadson,  Jared Wilson"
52,5325,12/15/2018,Kentucky State,19,0,Bellarmine,19,0,"Felicia Hannah-Davis,  Comedra Prowell,  Kyle Adams"
52,5332,1/17/2019,William Jewell,21,0,Bellarmine,31,1,"Kalee  Davidson,  Christopher Cooper,  Nick Marshall"
52,5328,1/3/2019,Missouri-St. Louis,17,0,Bellarmine,22,0,"Mark Gines,  Kalee Davidson,  Kenny Williams"
52,5345,3/8/2019,Southern Indiana,17,0,Bellarmine,23,0,"Molly Caldwell,  Trey Miles,  Tim Cartwright"
52,5604,3/9/2019,Lewis,14,0,Bellarmine,24,0,"Trey Miles,  Keith Kee,  Kalee Davidson"
52,5327,12/31/2018,Bellarmine,36,0,Glenville State,34,1,"Ryan Durham,  Molly Caldwell,  Tia Gibbs"
52,5331,1/12/2019,Bellarmine,21,0,Truman State,20,0,"Tim Cartwright,  Trey Miles,  Stacey Lee"
52,5330,1/10/2019,Bellarmine,17,0,Quincy,22,0,"Todd Moistner,  Natosha Harris,  Cole Womack"
52,5326,12/19/2018,Grand Valley State,16,0,Bellarmine,29,0,"Tom Hallead,  Todd Hoke,  Perry Costello"
52,5605,3/10/2019,Drury,22,1,Bellarmine,29,1,"Robert Miles,  Amanda Went,  Keith Kee"
52,5321,11/24/2018,Bellarmine,18,0,Michigan Tech,16,0,"Troy Ramey,  Kerry Winders,  Stacey Lee"
52,5337,2/7/2019,Lewis,9,0,Bellarmine,18,0,"Jodi Duffee,  Mark Woelfel,  Matt Andrews"
52,5340,2/16/2019,Bellarmine,16,0,McKendree,20,0,"Keith Kee,  Tim Cartwright,  Judith Dyehouse"
52,5341,2/21/2019,Bellarmine,16,0,Indianapolis,21,0,"Todd Moistner,  Linda Miles,  Trey Miles"
52,5336,2/2/2019,Bellarmine,21,0,Southern Indiana,31,0,"Charlie Hust,  Shane Bennett,  Kerry Winders"
52,5320,11/17/2018,Bellarmine,21,0,Central State,21,0,"Ryan Durham,  Judith Dyehouse,  Sarah Williams"
67,17027,2/13/2019,Boston College,22,0,Notre Dame,14,0,"Fatou Cissoko-Stephens, Jennifer Rezac, Carla Fountain"
67,17011,1/17/2019,Boston College,27,0,Florida St.,23,0,"Nykesha Thompson,  Tom Hallead,  Angelica Suffren"
67,17007,1/3/2019,Boston College,24,0,Georgia Tech,18,0,"Bobby Ray, Mark Hardcastle, Ed Sidlasky"
67,16857,12/2/2018,Boston College,14,0,Columbia,16,0,"John Capolino, Linda  Miles, Billy Smith"
67,17010,1/13/2019,Pitt,19,0,Boston College,16,0,"Jeffrey Smith,  Dawn Marsh,  Marc Merritt"
67,17030,2/21/2019,North Carolina,17,0,Boston College,15,0,"Thomas Danaher,  Daryl Humphrey,  Angel Stanton"
67,16861,12/21/2018,Boston College,20,0,Campbell,25,0,"Ray Bullock, Jen Rezac, Eric  Brewton"
67,16850,11/11/2018,Boston College,15,0,Saint Peter's,21,0,"Elizabeth Kuzmeski, Mark Resch, Karen Preato"
67,17021,2/7/2019,Virginia,12,0,Boston College,26,0,"Jeffrey Smith, Angela Lewis, Ed Sidlasky"
67,17036,3/3/2019,Boston College,18,0,Syracuse,15,0,"Marc Merritt, Tom  Hallead, Bryan Brunette"
67,17299,3/6/2019,Virginia,8,0,Boston College,22,0,"Maj Forsberg,  Carla Fountain,  Nic Cappel"
67,17016,1/31/2019,Boston College,25,0,Duke,18,0,"Linda Miles, Dan Outlaw, Thomas Danaher"
67,16852,11/18/2018,Houston,18,1,Boston College,19,0,"Jennifer White, Brandon Enterline, Angela Lewis"
67,17015,1/27/2019,RV/#23 Miami,21,0,Boston College,30,1,"Mark Berger, Erika Herriman-Camarota, Robert Enterline"
67,17018,2/3/2019,Boston College,24,0,Virginia Tech,18,0,"Nic Cappel, Angel Stanton, Joseph Vaszily"
67,17014,1/20/2019,Notre Dame,15,0,Boston College,21,0,"Maggie Tieman, Jules Gallien, Luis Gonzalez"
67,16853,11/24/2018,Boston College,15,0,Loyola Maryland,18,0,"Alex Leap, Pastor Torres, Kathleen Lynch"
67,17033,2/24/2019,Louisville,11,1,Boston College,23,2,"Timothy Bryant,  Norma Jones,  Ed Sidlasky"
67,16858,12/6/2018,Boston College,15,0,Bryant,11,0,"Natasha  Camy, Timothy Bryant, Dee Kantner"
67,17009,1/10/2019,Wake Forest,12,0,Boston College,17,0,"Brandon Enterline, Tiara Cruse, Billy Smith"
67,16862,12/29/2018,Boston College,17,0,Dartmouth,23,0,"Michael  Ducouto, Shannon  Fleck, Luis  Gonzalez"
67,16854,11/25/2018,Rider,28,1,Boston College,22,0,"Gerda Gatling, Ryan Nunes, Keith  Miller"
67,17028,2/16/2019,Boston College,18,0,Clemson,22,0,"Bobby  Ray, Erika Herriman-Camarota, Jeffrey Smith"
67,17008,1/6/2019,Boston College,17,0,NC State,8,0,"Nic Cappel, Daryl  Humphrey, Kathleen  Lynch"
67,17024,2/10/2019,Syracuse,21,0,Boston College,10,0,"Bruce Morris,  Talisa Green,  Shannon Feck"
67,16859,12/9/2018,Boston College,24,0,Minnesota,16,0,"Erika  Heriman-Camarota, Kevin  Dillard, Bryan Brunette"
528,12970,2/8/2019,Stanford,17,0,Oregon St.,10,0,"Tiffany Bird, Michael Price, Melissa Barlow"
528,12927,12/20/2018,Oregon St.,10,0,Duke,6,0,"Darren Krzesnik,  Bart Baldwin,  Brenda Pantoja"
528,13136,11/24/2018,Notre Dame,19,0,Oregon State,24,1,"Kevin Dillard,  Brian Hall,  Teresa Turner"
528,12967,1/25/2019,Washington,16,0,Oregon St.,15,0,"Ify Seales,  Julie Krommenhoek,  Lisa Jones"
528,12926,12/15/2018,Oregon St.,13,0,Texas A&M,14,0,"Tyler Trimble,  Robert Scofield,  Cheryll Blue"
528,14260,3/8/2019,Oregon State,13,0,Washington,10,1,"CHARLES GONZALEZ,  MICHAEL PRICE,  BENNY LUNA"
528,12971,2/10/2019,California,19,0,Oregon St.,12,0,"Brian Woods, Lisa Jones, Charles Gonzalez"
528,12976,1/11/2019,Ucla,15,0,Oregon St.,16,0,"Brian Woods, Cameron Inouye, Charles  Gonzalez"
528,12921,11/22/2018,Oregon State,14,0,Western Kentucky,13,0,"Kyle Bacon,  Eric Roch,  Felicity Willis"
528,12960,1/4/2019,Oregon St.,9,0,Washington St.,14,0,"Cheryl Flores,  Michol Murray,  Penny Davis"
528,14270,3/25/2019,Oregon St.,15,0,Gonzaga,27,0,"Natasha Camy, Bob Scofield, Michael Price"
528,12961,1/27/2019,Washington St.,6,0,Oregon St.,10,0,"Kent  Johnson, Bart Baldwin, Charles Gonzalez"
528,12920,11/17/2018,Oregon St.,24,0,Saint Mary's (CA),14,0,"Cheryll Blue, Richard Waters, Melissa Barlow"
528,12958,2/15/2019,Oregon,11,0,Oregon St.,14,0,"Benny Luna, Clarke Stevens, Bob Scofield"
528,12919,11/14/2018,Oregon St.,12,0,Ark.-Pine Bluff,17,0,"Michol Murray,  Darren Krzesnik,  Alejandro Moreno"
528,12962,1/6/2019,Oregon St.,11,0,Washington,19,0,"Alecia Murray, Kent Johnson, Michael Price"
528,12923,12/1/2018,Oregon St.,14,0,La Salle,21,0,"Lorena Ahumada,  Karen Lasuik,  Michael Price"
528,12974,3/1/2019,Arizona State,16,0,Oregon St.,15,2,"Penny Davis,  Clarke Stevens,  Roy Gulbeyan"
528,12975,3/3/2019,Arizona,16,0,Oregon St.,13,0,"Brian Woods,  Cheryl Flores,  Charles Gonzalez"
528,12963,1/13/2019,Southern California,21,0,Oregon St.,22,0,"In'Fini Robinson,  Cheryl Flores,  Lisa Jones"
528,14272,3/29/2019,Louisville,16,0,Oregon St.,11,0,"Talisa Green,  Eric Brewton,  Kyle Bacon"
528,12918,11/9/2018,Oregon St.,11,0,Cal Poly,13,0,"Anita Ortega,  Bart Baldwin,  Teresa Turner"
528,14268,3/23/2019,Oregon St.,18,0,Boise St.,24,0,"Cheryll Blue, Natasha Camy, Michael Price"
528,13135,11/23/2018,South Carolina,14,0,Oregon State,16,0,"Kyle Bacon,  Amy Bonner,  Rochelle Bennett"
528,12964,1/18/2019,Oregon St.,9,0,Arizona,14,0,"Nicole Leon,  Kyle Bacon,  Bob Scofield"
528,12925,12/14/2018,Oregon St.,8,0,Eastern Washington,12,0,"Alecia Murray,  Charles Gonzalez,  Cheryll Blue"
528,12972,2/22/2019,Oregon St.,10,0,Southern California,22,0,"Bart Baldwin, Kyle Bacon, Anita Ortega"
528,12968,2/1/2019,Oregon St.,7,0,Colorado,14,0,"Darren Krzesnik, Kyle Bacon, Anita Ortega"
528,12928,12/29/2018,Oregon St.,11,0,CSU Bakersfield,16,0,"Corey `Long,  Brian Wood,  Bob Scofield"
528,12969,2/3/2019,Oregon St.,8,0,Utah,16,0,"Cathi Cornell, Clarke Stevens, Robert Scofield"
528,12973,2/24/2019,Oregon St.,12,0,Ucla,15,0,"Kenneth Nash, Michol Murray, Melissa Barlow"
528,12924,12/9/2018,Oregon St.,7,0,Santa Clara,12,0,"Ify Seales,  Kent Johnson,  Anita Ortega"
528,12965,1/20/2019,Oregon St.,16,0,Arizona St.,20,0,"Benny Luna,  Anota Ortega,  Melissa  Barlow"
107,24053,1/20/2019,California,10,0,Washington,19,0,"Shelley Nakasone, In'Fini Robinson, Kyle  Bacon"
107,24045,2/8/2019,California,12,0,Oregon,12,0,"Shelley Nakasone, Cheryl Flores, Anita Ortega"
107,23755,11/18/2018,California,12,0,Pacific,17,0,"Tyler Trimble, Cheryl Flores, Robert Scofield"
107,24049,1/4/2019,California,16,0,Ucla,20,0,"Roy Gulbeyan, Kyle Bacon, Brenda Pantoja"
107,23759,12/8/2018,Saint Mary's (CA),21,0,California,19,0,"Michael Price,  Brenda Pantoja,  In'Fini Robinson"
107,23758,12/2/2018,California,15,0,Csun,16,0,"Rochelle Bennett, Kenneth Nash, Michol Murray"
107,23762,12/30/2018,California,15,0,Harvard,17,0,"Nicole Leon, Alecia Murray, Melissa Barlow"
107,24048,3/3/2019,Washington St.,16,0,California,12,0,"Tyler Trimble, Michol Murray, Robert  Scofield"
107,24052,1/13/2019,Arizona State,18,0,California,15,0,"Cathi Cornell,  Kenneth Nash,  Brian Woods"
107,24059,2/15/2019,Southern California,16,0,California,17,0,"Kent Johnson, Michael Price, Melissa Barlow"
107,24055,1/27/2019,Colorado,15,0,California,17,0,"Tyler  Trimble, Cathi  Cornell, Michael Price"
107,24741,3/7/2019,California,9,0,Washington St.,9,0,"Brenda Pantoja,  Robert Scofield,  Benny Luna"
107,23753,11/11/2018,Penn State,19,0,#24 California,17,0,"Felicia Grinter,  Jesse Dickerson,  Cameron Inouye"
107,24054,1/25/2019,Utah,17,0,California,18,0,"Karen Lasuik, Roy Gulbeyan, Brenda Pantoja"
107,24062,3/1/2019,Washington,14,0,California,11,0,"Kenneth Nash, Kent  Johnson, Charles Gonzalez"
107,24058,2/10/2019,California,19,0,Oregon St.,12,0,"Brian Woods, Lisa Jones, Charles Gonzalez"
107,24759,3/25/2019,Baylor,15,0,California,18,0,"Michol Murray,  Kevin Pethtel,  Ed Sidlasky"
107,24061,2/22/2019,California,15,0,Arizona State,16,0,"Tiffany  Bird, Cameron Inouye, Brenda Pantoja"
107,24057,2/2/2019,Stanford,22,0,California,17,0,"Julie Krommenhoek, Michol Murray, Penny Davis"
107,24056,1/31/2019,California,19,0,Stanford,19,0,"Benny Luna, Charles Gonzalez, Robert Scofield"
107,24060,2/17/2019,Ucla,13,0,California,19,0,"BENNY LUNA, DARREN  KRZESNIK, ROBERT SCOFIELD"
107,24758,3/23/2019,California,12,0,North Carolina,16,0,"Michol Murray,  Ed Sidlasky,  Nic Cappel"
107,23757,11/24/2018,San Diego,18,0,California,14,0,"Lisa Jones (R),  Brian Woods (U1),  Alecia Murray (U2)"
107,24745,3/8/2019,Stanford,11,0,California,16,0,"LISA JONES,  MICHOL MURRAY,  CHERYL FLORES"
107,24047,2/24/2019,California,17,0,Arizona,19,0,"Richard Waters, Cathi Cornell, Michael Price"
107,24051,1/11/2019,Arizona,13,0,California,15,0,"Ify Seales, Shelley Nakasone, Penny Davis"
107,23761,12/22/2018,California,13,0,UConn,8,1,"In'Fini Robinson, Charles Gonzalez, Brenda Pantoja"
107,23760,12/16/2018,California,12,0,UC Santa Barbara,14,0,"Saif  Esho, Shelley  Nakason, Lisa Jones"
107,24050,1/6/2019,California,18,0,Southern California,19,0,"Tyler Trimble, Richard Waters, Michol Murray"
107,24046,1/18/2019,California,11,0,Washington St.,17,1,"Clarke Stevens, Richard Waters, Lisa Jones"
107,23756,11/23/2018,California,14,0,Tulane,16,0,"Lisa Jones,  Brian Woods,  Alecia Murray"
30135,8566,12/19/2018,Ucsb,10,0,California Baptist,24,0,"Brian Woods,  Janetta Graham,  Angie Leite"
30135,8567,1/3/2019,New Mexico St.,17,0,California Baptist,15,0,"Alicia Murray,  Brian Woods,  Penny Davis"
30135,8560,11/24/2018,Byu,15,0,California Baptist,17,0,"Peter Contreras,  Scott Fruehling,  Tiffany Jump"
30135,8576,2/7/2019,Chicago State,16,0,California Baptist,19,0,"Penny Davis,  Deon Lewis,  Erica Parker"
30135,8583,3/9/2019,California Baptist,11,0,New Mexico St.,19,0,"Katrina Lyles,  Shelley Nakasone,  Clarke Stevens"
30135,8556,11/9/2018,Long Beach State,26,0,Cal Baptist,15,0,"Clifford Sims,  Kenny Parzych,  Zipporah Chase"
30135,8582,3/7/2019,California Baptist,11,0,Utrgv,15,0,"Rigoberto Vasquez,  Nicole Leon,  Cheryll Blue"
30135,8561,11/28/2018,Csun,8,0,California Baptist,14,0,"Kent Johnson,  Kenny Parzych,  Zipporah Chase"
30135,8558,11/17/2018,Northern Arizona,14,0,California Baptist,17,1,"K. Jeneane Pence,  Teresa Turner,  Victoria Francis-Monette"
30135,8578,2/9/2019,Umkc,23,0,California Baptist,28,0,"Randy Campbell,  Evan Sharples,  Jess Martinez"
30135,8581,3/2/2019,Utah Valley,12,0,California Baptist,21,1,"Christopher Sauceda, Teresa Turner, Clarke Stevens"
30135,8580,2/28/2019,Seattle U,10,1,California Baptist,10,0,"Erica Parker, Tyler Trimble, Bart Baldwin"
30135,8559,11/23/2018,San Diego State,22,0,California Baptist,23,0,"In'fini Robinson,  Peter Contreras,  Scott Fruehling"
30135,8568,1/5/2019,UT Rio Grande Valley,17,0,California Baptist,15,0,"Benny Luna,  Marc Merritt,  Kaili Kimura"
30135,8899,3/20/2019,California Baptist,22,0,Pepperdine,20,0,"Katrina  Lyles,  Kenny Nash,  Benny Luna"
30135,8572,1/26/2019,Grand Canyon,14,0,California Baptist,15,0,"Kevin Kizewski,  Corey Long,  Melissa Barlow"
30135,8573,1/24/2019,CSU Bakersfield,9,0,California Baptist,8,0,"Ashley  Gilpin,  Cheryll Blue,  Brian Woods"
136,4477,1/24/2019,Seattle U,22,0,Chicago State,23,0,Steve Belnap
136,4482,2/14/2019,CSU Bakersfield,12,0,Chicago State,16,0,Lorena Ahumada
136,4483,2/16/2019,Grand Canyon,11,0,Chicago St.,12,0,"Evan  Sharples,  Cheryl Flores,  Melissa Barlow"
136,4476,1/19/2019,Chicago State,21,0,CSU Bakersfield,25,0,Ify Seales
136,4460,11/7/2018,Xavier,25,0,Chicago State,28,0,"Angela Lewis,  Kevin Dillard,  Gerda Gatling"
136,4484,2/21/2019,Chicago State,21,0,Utah Valley,13,0,Tom Hallead
136,4467,12/8/2018,Chicago State,23,0,Siue,23,1,"Anita Ortega,  Troy Ramey,  Ify Seales"
136,4471,12/28/2018,Bradley,22,0,Chicago State,19,0,"Tim Daley,  Steve Matuszewski,  Darla Brendemuehl"
136,4470,12/21/2018,Northern Ill.,15,0,Chicago St.,19,0,"Jodi Duffe,  John  Mariani,  Scott Doberstein"
136,4466,11/29/2018,Chicago St.,24,0,Valparaiso,22,0,"Brian  Woods, Ify Seales, LaSha Hopson"
136,4485,2/23/2019,Chicago St.,14,0,Seattle U,20,1,"Ify Seales,  In'Fini Robinson,  Angel Kent"
136,4486,2/28/2019,UT Rio Grande Valley,14,0,Chicago St.,19,0,"Jess Martinez, Isaac Johnson, Brenda Pantoja"
136,4469,12/17/2018,Northwestern,14,0,Chicago St.,23,0,"Jamie Broderick,  Tim Daley,  Mark Zentz"
136,5852,3/13/2019,New Mexico St.,16,0,Chicago St.,18,0,"Cheryll Blue,  In'Fini Robinson,  Penny Davis"
136,4473,1/5/2019,Chicago State,18,0,Umkc,14,0,"Kenneth Nash,  Ify Seales,  Tom Hallead"
136,4465,11/26/2018,Loyola Chicago,11,0,Chicago State,25,0,"Gina Cross,  Tim Daley,  Jodi Duffe"
136,4464,11/20/2018,Chicago State,20,0,Uab,16,0,"Kent Johnson,  Ify Seales,  Tom Hallead"
136,4472,12/30/2018,Chicago State,20,0,Brown,22,0,"Richard Waters,  Jen Zylstra,  Ashley Gilpin"
136,4487,3/2/2019,New Mexico St.,16,0,Chicago St.,15,0,"Corey Long,  Kim Hobbs,  Anita Ortega"
136,4468,12/12/2018,Wisconsin,15,0,Chicago State,25,0,"Mark Berger, Angelica Suffren, Doug Knight"
136,4475,1/17/2019,Chicago State,13,0,Grand Canyon,16,0,Ty Bills
136,4463,11/17/2018,Morehead State,20,1,Chicago State,23,0,"Erica Bradley,  Deanna Jackson,  Ivan Fulton"
136,4479,2/4/2019,Chicago State,19,0,UT Rio Grande Valley,15,0,Jack Jones
136,4481,2/7/2019,Chicago State,16,0,California Baptist,19,0,Penny Davis
136,4478,1/26/2019,Utah Valley,18,0,Chicago State,20,1,Katrina  Lyles
136,4462,11/16/2018,Chicago State,28,0,St. Francis Brooklyn,12,0,"Deanna Jackson,  Ryan Durham,  Althea Bufford"
129,5163,11/21/2018,Central Michigan,13,0,Ucf,18,0,"Jeff Cross,  Erika Herriman-Camarota,  Brandon Enterline"
129,5175,1/16/2019,Central Michigan,10,0,MIAMI(Ohio),13,0,"Jeff Cross,  Brad Duistermars,  Meghan Joeseph"
129,5525,2/20/2019,Bowling Green,13,0,Central Mich.,16,0,"Meghan Joseph,  Jeff Cross,  Angie Enlund"
129,5180,2/2/2019,Central Michigan,18,0,Buffalo,16,0,"Michelle Del Duco,  Brad Duistermars,  Bob Enterline"
129,5178,1/26/2019,Central Michigan,12,0,Eastern Michigan,18,0,"Barb Smith,  Tom Hallead,  Kristyne Esparza"
129,5181,2/6/2019,Central Michigan,14,0,Ball State,13,0,"Barb Smith,  Mark Berger,  Mark Holland"
129,5174,1/12/2019,Northern Ill.,15,0,Central Michigan,12,0,"Kayla Maxey, Tom Hallead, Bob Enterline"
129,5162,11/17/2018,Central Michigan,18,0,Western Kentucky,20,0,"Michelle Del Ducco,  Mark Berger,  Tom Hallead"
129,5169,12/20/2018,Central Michigan,20,0,Louisville,15,0,"Tim Daley,  Mark Resch,  Angie Enlund"
129,5186,2/27/2019,Ball St.,21,0,Central Mich.,21,0,"Nathan Baker,  Roy Gulbeyan,  Angie Enlund"
129,5165,11/25/2018,Central Mich.,14,0,Chattanooga,19,0,"Michael DoCouto, Angel Stanton, Daryl Humphrey"
129,5173,1/9/2019,Ohio,16,0,Central Mich.,16,0,"Zachary Klein,  Marla Gearhart,  Angie Enlund"
129,5237,3/13/2019,Central Michigan,13,0,Eastern Michigan,21,0,"Cameron Inouye,  Michael McConnell,  Frank Steratore"
129,5172,1/5/2019,Central Michigan,11,0,Akron,13,0,"Mark Berger,  Brad Duistermars,  Meghan Joseph"
129,5164,11/24/2018,Virginia,18,0,Central Mich.,8,0,"Michael DoCouto,  Carla Fountain,  Joseph Vaszily"
129,5543,3/23/2019,Central Mich.,11,0,Michigan St.,14,0,"Jeff Cross,  Kenneth Nash,  Cynthia Brooks"
129,5168,12/15/2018,Vandy,17,0,Cmu,19,0,"Gina Cross,  Eric Brewton,  Kevin Pethtel"
129,5187,3/2/2019,Eastern Michigan,20,0,Central Michigan,16,0,"Brad Maxey,  Ronald Quirk,  Althea Gibson Bufford"
129,5184,2/16/2019,Buffalo,25,1,Central Mich.,25,1,"Linda Miles,  Frank Steratore,  Jesse  Dickerson"
129,5171,12/30/2018,Miami (FL),17,0,Central Mich.,15,0,"Jeffrey Smith,  Bruce Morris,  Dee Kantner"
129,5188,3/6/2019,Central Michigan,13,0,Western Michigan,18,0,"Bob Enterline,  Brandon Breese,  Lasha Hopson"
129,5167,12/2/2018,Quinnipiac,17,0,Central Mich.,14,0,"Anthony Reddin,  Teresa Stuck,  Pastor Torres"
129,5189,3/9/2019,Central Michigan,13,0,Toledo,17,0,"Barb Smith,  Tom Hallead,  Michelle Del Duco"
129,5166,11/30/2018,Iona College,14,0,Central Michigan,12,0,"Jeffrey Smith,  Brandon Enterline,  Karleena Tobin"
129,5170,12/29/2018,Central Michigan,15,0,Tulane,16,0,"Roy Jackson, Jeffrey Smith, Dee Kantner"
129,5185,2/23/2019,Central Michigan,10,0,Northern Illinois,8,0,"Barb Smith,  Michelle Del Duco,  Andrew Bills"
129,5238,3/15/2019,Central Michigan,17,0,Buffalo,13,0,"Jesse Dickerson,  Bryan Enterline,  and Barb Smith"
129,5177,1/23/2019,Toledo,13,0,Central Mich.,12,0,"Erika Herriman-Camarota,  Michael McConnell,  Jesse Dickerson"
129,5161,11/12/2018,Central Michigan,15,0,South Dakota State,20,0,"Barb Smith,  Mark Resch,  Bob Enterline"
129,5182,2/9/2019,Central Michigan,16,0,Ohio,16,0,"Jeff Cross,  Tom Hallead,  Lindsey VanDyken"
129,5183,2/13/2019,Western Michigan,15,0,Central Michigan,10,0,"Tim Daley,  Brad Duistermars,  Kayla Maxey"
129,5160,11/8/2018,Central Michigan,12,0,Oakland,22,0,"Mark Berger,  Brandon Enterline,  Meghan Joseph"
129,5176,1/19/2019,Kent State,17,0,Central Mich.,22,0,"Josh Howell, Michelle Del Duco, Angie Enlund"
169,12570,3/11/2019,DePaul,16,0,Creighton,20,0,"Bruce Morris, Tom Danaher, Denise Brooks"
169,11366,2/17/2019,Xavier,13,0,Creighton,15,0,"Keith Miller,  Geraldine Smith,  Kevin Dillard"
169,11307,12/8/2018,Wichita St.,16,0,Creighton,19,0,"Ed Sidlasky, Jeffrey Smith, Denise Brooks"
169,11306,12/5/2018,Creighton,17,0,Omaha,12,0,"Ty Bills,  Bianca Burns,  Frank Steratore"
